game_id,date,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,away_goal_diff_l5,away_ga_diff_l5,away_shot_diff_l5
2022020159,2022-11-02,Toronto Maple Leafs,Philadelphia Flyers,TOR,PHI,1,5,2,2,5,44,25,0.467742,0.532258,5,6,0.4,0.166667,5,3,83.33,60.0,31,39,31,45,8,19,12,8,14,8,2.6,3.2,28.0,1.0,0.2,0.33,73.33,15.0,12.0,0.49,9.4,17.6,13.0,7.6,6.8,2.0,2.4,25.0,2.0,0.4,0.13,88.33,15.0,13.0,0.49,10.0,25.2,20.4,8.8,5.6,0.4,-1.6,-6.8,-2.0,-0.6,-10.8
2022020160,2022-11-02,Buffalo Sabres,Pittsburgh Penguins,BUF,PIT,1,6,3,3,6,33,21,0.457627,0.542373,4,3,0.25,0.333333,2,3,66.67,75.0,8,10,8,12,14,12,7,3,7,3,4.0,3.0,35.8,3.0,0.6,0.46,76.67,17.0,11.0,0.46,6.4,10.6,11.2,5.6,8.2,2.2,4.8,34.8,0.0,0.0,0.13,70.0,20.0,10.0,0.45,6.4,29.0,12.8,8.0,6.6,1.0,0.8,8.6,0.2,2.4,9.8
2022020161,2022-11-03,New York Rangers,Boston Bruins,NYR,BOS,0,2,5,5,2,20,37,0.390244,0.609756,2,3,0.0,0.0,3,2,100.0,100.0,16,24,39,21,16,11,13,9,12,18,2.4,2.2,37.8,3.0,0.6,0.15,73.33,18.0,12.0,0.51,7.2,32.2,14.2,11.8,6.2,4.4,2.0,36.0,5.0,1.0,0.26,96.0,20.0,19.0,0.55,9.0,27.8,14.2,6.6,4.6,-1.4,0.2,5.0,1.4,-1.2,15.4
2022020162,2022-11-03,Tampa Bay Lightning,Carolina Hurricanes,TBL,CAR,0,3,4,4,3,26,55,0.382353,0.617647,5,6,0.4,0.166667,5,3,83.33,60.0,12,12,32,38,22,11,19,17,13,8,3.8,3.0,28.2,4.0,0.8,0.09,88.33,20.0,13.0,0.49,7.8,22.6,18.6,8.2,7.0,2.8,3.2,34.8,3.0,0.6,0.1,76.67,20.0,13.0,0.54,8.0,20.2,9.6,6.0,9.2,2.2,-2.0,-3.0,-1.6,1.2,-1.2
2022020163,2022-11-03,Ottawa Senators,Vegas Golden Knights,OTT,VGK,0,4,5,5,4,46,32,0.5,0.5,3,4,0.0,0.25,3,3,75.0,100.0,8,6,20,26,7,21,5,2,8,6,3.6,3.4,26.8,2.0,0.4,0.24,83.5,18.0,20.0,0.52,19.4,33.8,14.2,10.0,9.4,3.2,1.2,33.0,5.0,1.0,0.27,90.0,11.0,8.0,0.5,5.0,23.2,23.4,6.8,10.0,1.2,1.2,-11.0,0.2,-2.4,9.6
2022020164,2022-11-03,Detroit Red Wings,Washington Capitals,DET,WSH,1,3,1,1,3,26,34,0.363636,0.636364,3,4,0.333333,0.0,4,2,100.0,66.67,10,8,25,19,20,7,3,4,9,8,2.6,4.2,27.0,2.0,0.4,0.22,62.0,16.0,11.0,0.48,8.8,29.0,14.0,8.4,6.6,2.6,2.2,25.0,2.0,0.4,0.22,86.67,15.0,18.0,0.45,9.6,27.8,17.4,5.2,6.6,0.0,1.2,-5.4,-0.4,-0.2,-5.4
2022020165,2022-11-03,Winnipeg Jets,Montréal Canadiens,WPG,MTL,1,3,2,2,3,36,22,0.534884,0.465116,5,2,0.2,0.0,2,4,100.0,80.0,4,10,35,23,6,15,10,5,10,7,3.0,2.4,30.4,3.0,0.6,0.08,81.67,19.0,11.0,0.41,8.2,30.6,16.2,8.2,6.6,2.8,3.6,31.0,2.0,0.4,0.23,66.67,15.0,11.0,0.54,15.0,14.8,14.4,12.0,8.8,-0.2,1.2,-2.6,-0.4,1.8,-2.6
2022020166,2022-11-03,St. Louis Blues,New York Islanders,STL,NYI,0,2,5,5,2,34,30,0.568627,0.431373,3,2,0.333333,0.5,1,2,50.0,66.67,9,11,25,20,8,9,10,17,8,6,1.6,5.0,31.2,0.0,0.0,0.23,70.0,14.0,11.0,0.5,6.8,25.2,14.0,9.2,8.4,3.8,2.0,32.8,4.0,0.8,0.12,85.0,17.0,14.0,0.47,9.0,27.8,18.4,8.2,7.2,-1.8,1.6,-0.4,1.0,-2.0,1.4
2022020167,2022-11-03,Minnesota Wild,Seattle Kraken,MIN,SEA,0,0,4,4,0,22,23,0.488889,0.511111,2,2,0.0,0.5,1,2,50.0,100.0,4,4,26,20,8,14,4,8,7,6,3.2,1.8,33.6,4.0,0.8,0.1,56.0,14.0,9.0,0.46,14.0,19.8,15.2,9.6,6.8,4.2,3.2,30.0,3.0,0.6,0.23,66.67,17.0,11.0,0.39,10.0,15.8,13.6,8.4,11.6,-0.6,-1.4,0.0,0.6,-0.2,3.2
2022020168,2022-11-03,Chicago Blackhawks,Los Angeles Kings,CHI,LAK,1,2,1,1,2,19,33,0.396226,0.603774,1,2,0.0,0.0,2,1,100.0,100.0,9,7,25,21,23,9,9,12,13,8,3.2,3.8,26.4,1.0,0.2,0.24,73.09,20.0,16.0,0.6,14.2,24.4,16.2,11.2,8.8,3.8,3.2,33.6,3.0,0.6,0.3,72.0,20.0,15.0,0.55,8.8,21.8,14.8,8.0,5.2,0.0,0.4,-12.2,1.0,0.0,-9.2
2022020169,2022-11-03,Calgary Flames,Nashville Predators,CGY,NSH,0,1,4,4,1,30,32,0.411765,0.588235,3,4,0.0,0.25,3,3,75.0,100.0,8,6,41,25,13,24,8,2,15,9,3.2,3.4,38.6,2.0,0.4,0.12,82.0,15.0,18.0,0.53,9.8,25.6,13.8,8.2,8.0,2.8,4.0,31.4,1.0,0.2,0.37,86.67,17.0,14.0,0.57,9.8,36.8,15.6,8.0,7.2,0.4,0.2,3.8,-1.6,1.8,-7.6
2022020170,2022-11-03,Edmonton Oilers,New Jersey Devils,EDM,NJD,0,3,4,4,3,37,43,0.5625,0.4375,2,3,0.5,0.0,3,1,100.0,50.0,6,4,27,24,19,10,17,11,21,17,5.0,3.0,35.2,5.0,1.0,0.27,65.33,22.0,17.0,0.52,10.6,21.0,10.8,9.8,11.8,4.4,2.2,39.0,4.0,0.8,0.53,85.33,12.0,16.0,0.59,11.0,13.4,14.0,6.0,7.0,2.4,-1.2,8.2,1.6,-1.4,8.0
2022020171,2022-11-03,Vancouver Canucks,Anaheim Ducks,VAN,ANA,1,8,5,5,8,47,31,0.603448,0.396552,3,3,0.666667,0.666667,1,1,33.33,33.33,11,11,20,13,13,6,5,5,12,8,3.0,3.6,23.4,2.0,0.4,0.53,43.33,17.0,8.0,0.49,13.6,26.6,14.8,5.8,8.8,2.6,4.2,33.2,2.0,0.4,0.0,54.67,14.0,8.0,0.52,11.6,19.4,11.4,7.6,6.6,-0.8,0.6,-4.8,0.0,1.0,5.2
2022020172,2022-11-03,Arizona Coyotes,Dallas Stars,ARI,DAL,0,2,7,7,2,30,36,0.508475,0.491525,1,4,0.0,0.25,3,1,75.0,100.0,8,2,37,13,17,12,3,1,17,7,3.0,3.2,20.6,2.0,0.4,0.41,88.33,18.0,18.0,0.46,11.8,25.8,14.2,12.2,5.2,2.6,3.0,32.4,2.0,0.4,0.15,75.33,17.0,14.0,0.53,9.8,18.8,14.6,9.4,6.0,0.4,-1.0,-12.6,-0.6,-0.8,6.0
2022020173,2022-11-03,San Jose Sharks,Florida Panthers,SJS,FLA,0,3,4,4,3,39,44,0.424242,0.575758,2,3,0.5,0.333333,2,1,66.67,50.0,17,6,20,23,20,16,15,10,6,16,3.4,3.4,31.6,2.0,0.4,0.27,95.0,12.0,12.0,0.47,7.0,21.4,14.0,9.0,11.4,2.8,3.2,42.8,2.0,0.4,0.1,53.33,21.0,9.0,0.51,10.0,19.8,8.8,8.2,6.4,-0.8,0.2,1.6,-2.2,0.2,7.6
2022020174,2022-11-04,Carolina Hurricanes,Buffalo Sabres,CAR,BUF,1,5,3,3,5,33,25,0.61194,0.38806,4,5,0.25,0.2,4,3,80.0,75.0,12,10,20,17,11,9,10,7,13,3,3.2,3.2,40.4,4.0,0.8,0.13,73.67,22.0,13.0,0.56,8.8,24.0,10.4,7.0,10.6,4.2,3.4,37.0,3.0,0.6,0.31,75.0,20.0,10.0,0.47,6.4,8.8,10.4,5.6,7.0,-1.0,-0.2,3.4,1.6,1.2,12.0
2022020175,2022-11-04,Colorado Avalanche,Columbus Blue Jackets,COL,CBJ,1,6,3,3,6,36,39,0.358025,0.641975,5,7,0.4,0.142857,6,3,85.71,60.0,14,10,5,18,18,13,4,4,1,2,2.4,2.6,30.0,2.0,0.4,0.37,84.33,15.0,16.0,0.46,8.6,27.4,12.6,4.2,9.0,2.4,4.8,27.4,1.0,0.2,0.0,80.0,12.0,13.0,0.44,8.0,23.0,16.4,6.4,9.0,0.0,-2.2,2.6,-0.8,1.6,-13.0
2022020176,2022-11-05,Winnipeg Jets,Chicago Blackhawks,WPG,CHI,1,4,0,0,4,37,30,0.481481,0.518519,4,3,0.75,0.0,3,1,100.0,25.0,6,8,24,27,10,13,10,8,14,19,3.4,2.0,31.4,4.0,0.8,0.12,95.0,21.0,12.0,0.42,6.0,31.8,13.8,7.6,7.0,2.8,3.6,25.8,1.0,0.2,0.14,73.09,19.0,12.0,0.56,13.2,23.6,16.8,11.8,9.0,-0.2,0.2,-1.4,0.0,0.6,-10.2
2022020177,2022-11-05,Edmonton Oilers,Dallas Stars,EDM,DAL,0,2,6,6,2,30,36,0.5,0.5,6,3,0.166667,0.666667,1,5,33.33,83.33,6,12,32,25,12,13,11,9,7,4,4.4,3.2,33.2,4.0,0.8,0.3,69.33,21.0,16.0,0.53,9.8,21.0,12.2,11.0,11.2,3.6,2.6,33.4,3.0,0.6,0.2,80.33,18.0,12.0,0.53,8.6,17.4,12.8,9.6,5.2,2.2,-1.0,9.2,0.4,0.0,0.2
2022020178,2022-11-05,Washington Capitals,Arizona Coyotes,WSH,ARI,0,2,3,3,2,36,26,0.561404,0.438596,3,3,0.333333,0.0,3,2,100.0,66.67,6,6,24,20,12,18,8,12,10,7,1.6,2.2,27.4,1.0,0.2,0.15,80.0,16.0,16.0,0.48,9.6,25.4,16.4,5.6,6.8,3.0,3.4,22.2,2.0,0.4,0.37,88.33,14.0,18.0,0.49,10.0,28.4,14.8,12.8,5.2,-1.8,0.2,-4.0,-0.4,-1.4,-10.6
2022020179,2022-11-05,Toronto Maple Leafs,Boston Bruins,TOR,BOS,1,2,1,1,2,28,21,0.545455,0.454545,3,3,0.333333,0.333333,2,2,66.67,66.67,6,6,21,47,15,9,11,6,11,6,2.8,3.4,31.2,1.0,0.2,0.28,70.0,17.0,14.0,0.48,12.6,20.4,12.2,8.0,8.0,4.6,1.8,34.8,5.0,1.0,0.22,100.0,18.0,17.0,0.55,11.8,27.2,14.2,8.8,5.6,-0.6,0.2,3.0,1.6,-1.6,12.6
2022020180,2022-11-05,Tampa Bay Lightning,Buffalo Sabres,TBL,BUF,1,5,3,3,5,30,24,0.492308,0.507692,2,3,0.5,0.333333,2,1,66.67,50.0,6,4,43,44,17,10,15,10,8,9,3.4,3.2,28.2,3.0,0.6,0.17,85.0,22.0,15.0,0.46,9.0,23.2,19.0,7.4,8.2,4.6,3.4,38.8,3.0,0.6,0.35,83.33,21.0,12.0,0.41,7.2,9.8,10.8,4.8,7.4,0.0,-1.0,-6.2,0.0,1.6,4.0
2022020181,2022-11-05,Detroit Red Wings,New York Islanders,DET,NYI,1,3,0,0,3,26,24,0.396226,0.603774,5,3,0.2,0.0,3,4,100.0,80.0,6,10,20,34,24,10,6,1,7,6,2.2,4.2,24.0,2.0,0.4,0.17,62.0,14.0,11.0,0.45,8.4,28.6,14.4,9.0,6.0,4.4,1.8,33.6,5.0,1.0,0.15,78.33,13.0,12.0,0.46,9.6,26.0,16.2,7.2,9.6,-1.4,1.6,-9.4,1.4,-1.4,1.0
2022020182,2022-11-05,Ottawa Senators,Philadelphia Flyers,OTT,PHI,0,1,2,2,1,34,28,0.586207,0.413793,5,3,0.0,0.333333,2,5,66.67,100.0,6,10,33,30,19,28,5,5,9,7,3.2,4.0,29.6,1.0,0.2,0.19,82.5,17.0,19.0,0.5,17.2,32.2,13.4,9.2,9.0,1.8,3.2,25.0,1.0,0.2,0.17,87.0,19.0,14.0,0.54,14.6,30.4,19.8,9.4,6.4,-1.2,2.2,-4.0,-1.4,-0.8,-4.6
2022020183,2022-11-05,Pittsburgh Penguins,Seattle Kraken,PIT,SEA,0,2,3,3,2,37,28,0.571429,0.428571,3,3,0.0,0.0,3,3,100.0,100.0,6,6,34,35,8,18,9,13,8,5,2.2,4.8,32.0,0.0,0.0,0.16,71.67,18.0,11.0,0.46,7.2,25.0,13.6,6.6,5.6,4.2,2.2,27.8,4.0,0.8,0.33,80.0,15.0,12.0,0.43,9.6,18.2,14.4,8.6,9.8,0.4,1.6,7.0,2.0,-2.6,-4.2
2022020184,2022-11-05,Montréal Canadiens,Vegas Golden Knights,MTL,VGK,0,4,6,6,4,31,42,0.431034,0.568966,1,4,1.0,0.5,2,0,50.0,0.0,21,6,9,18,27,18,11,3,18,11,2.8,3.2,28.6,2.0,0.4,0.23,76.0,13.0,14.0,0.54,15.8,14.2,14.6,9.4,7.6,3.6,1.8,32.8,5.0,1.0,0.25,90.0,12.0,9.0,0.5,5.4,21.6,21.8,7.2,7.6,-0.4,0.0,-5.0,-0.8,-1.8,6.0
2022020185,2022-11-05,Columbus Blue Jackets,Colorado Avalanche,CBJ,COL,0,1,5,5,1,32,45,0.430769,0.569231,1,1,1.0,0.0,1,0,100.0,0.0,7,7,13,10,20,13,1,3,2,2,2.4,4.8,28.8,1.0,0.2,0.03,72.0,18.0,13.0,0.48,8.8,20.4,16.0,5.8,7.8,3.2,2.6,33.2,3.0,0.6,0.45,85.48,18.0,18.0,0.41,8.4,21.0,14.6,3.0,7.4,-2.2,1.4,-10.0,0.4,-1.0,7.4
2022020186,2022-11-05,Vancouver Canucks,Nashville Predators,VAN,NSH,0,3,4,4,3,45,30,0.506849,0.493151,4,5,0.25,0.2,4,3,80.0,75.0,30,18,22,34,16,14,4,5,12,2,4.4,3.6,26.8,3.0,0.6,0.61,50.0,16.0,9.0,0.5,15.4,22.6,14.6,7.0,7.2,3.0,3.2,32.6,2.0,0.4,0.42,86.67,16.0,14.0,0.58,9.8,38.8,16.6,8.6,6.4,1.6,0.2,-4.4,-1.6,1.6,-6.8
2022020187,2022-11-05,Calgary Flames,New Jersey Devils,CGY,NJD,0,3,4,4,3,30,35,0.478261,0.521739,2,5,0.0,0.2,4,2,80.0,100.0,14,8,40,14,14,15,11,10,15,14,2.8,3.0,36.0,2.0,0.4,0.12,81.0,17.0,17.0,0.53,9.4,28.0,14.0,10.4,8.4,4.6,1.6,39.4,5.0,1.0,0.53,82.0,11.0,15.0,0.57,10.6,15.6,13.8,7.8,8.2,0.4,-1.8,7.2,1.8,-1.6,10.8
2022020188,2022-11-05,San Jose Sharks,Anaheim Ducks,SJS,ANA,0,4,5,5,4,52,25,0.557377,0.442623,5,0,0.2,0.0,0,4,0.0,80.0,9,19,25,15,10,19,14,14,10,7,3.4,4.2,34.4,1.0,0.2,0.37,88.33,13.0,12.0,0.47,9.6,20.0,14.8,9.4,13.6,3.4,4.8,32.8,2.0,0.4,0.13,53.33,13.0,7.0,0.5,11.0,18.2,11.0,7.2,6.4,-0.8,2.0,6.6,1.0,2.2,2.8
2022020189,2022-11-05,Los Angeles Kings,Florida Panthers,LAK,FLA,1,5,4,4,5,39,38,0.521739,0.478261,6,2,0.166667,0.0,2,5,100.0,83.33,4,22,25,22,17,15,2,4,7,9,3.2,3.2,33.6,2.0,0.4,0.25,72.0,18.0,12.0,0.56,8.2,20.4,12.2,7.6,7.4,3.0,3.4,45.2,2.0,0.4,0.17,50.0,20.0,6.0,0.52,8.8,22.6,10.2,9.8,7.0,0.2,-0.2,-11.6,-1.4,0.2,12.0
2022020190,2022-11-06,New York Rangers,Detroit Red Wings,NYR,DET,0,2,3,3,2,29,36,0.47541,0.52459,2,4,0.5,0.25,3,1,75.0,50.0,8,4,31,23,15,22,5,3,7,4,2.4,2.6,32.6,3.0,0.6,0.15,80.0,16.0,13.0,0.48,9.2,32.2,14.2,12.0,7.8,2.4,3.0,24.8,3.0,0.6,0.21,82.0,16.0,14.0,0.45,9.2,26.8,16.8,7.2,6.6,-1.0,-1.0,-14.0,-1.2,-0.4,-14.4
2022020191,2022-11-06,Carolina Hurricanes,Toronto Maple Leafs,CAR,TOR,0,1,3,3,1,30,21,0.5,0.5,2,1,0.5,0.0,1,1,100.0,50.0,2,4,25,17,9,14,13,2,10,6,3.6,3.4,39.2,4.0,0.8,0.12,79.67,23.0,16.0,0.56,10.4,25.8,9.8,9.2,12.0,3.0,3.0,32.2,2.0,0.4,0.35,70.0,18.0,14.0,0.49,12.6,18.8,11.6,8.8,8.6,-0.4,-1.4,5.6,0.6,0.4,-0.4
2022020192,2022-11-06,Anaheim Ducks,Florida Panthers,ANA,FLA,0,3,5,5,3,35,48,0.4,0.6,2,5,0.0,0.4,3,2,60.0,100.0,12,6,19,14,31,12,4,7,13,9,4.0,4.8,33.6,3.0,0.6,0.13,56.0,11.0,9.0,0.48,13.6,18.2,11.0,7.8,8.2,3.4,3.6,46.6,2.0,0.4,0.17,56.67,16.0,10.0,0.54,12.0,23.6,12.0,9.8,6.8,2.4,2.6,6.2,1.0,0.6,21.8
2022020193,2022-11-07,New York Islanders,Calgary Flames,NYI,CGY,1,4,3,3,4,32,46,0.542373,0.457627,2,0,0.5,0.0,0,1,0.0,50.0,0,4,33,28,18,19,4,8,18,11,3.8,2.4,32.6,4.0,0.8,0.15,74.33,13.0,13.0,0.48,10.4,25.8,15.0,6.4,7.8,2.8,3.4,35.6,1.0,0.2,0.07,77.0,15.0,17.0,0.53,10.6,30.8,13.8,12.2,8.8,-0.4,-1.8,-1.0,-1.4,1.4,2.4
2022020194,2022-11-07,Boston Bruins,St. Louis Blues,BOS,STL,1,3,1,1,3,37,27,0.566038,0.433962,2,3,1.0,0.0,3,0,100.0,0.0,8,6,21,33,12,19,6,6,11,11,4.2,2.0,33.2,4.0,0.8,0.23,93.33,17.0,16.0,0.54,10.8,31.0,13.8,7.6,5.8,2.0,5.2,33.0,0.0,0.0,0.3,60.0,15.0,7.0,0.5,6.2,26.4,12.4,9.0,9.2,1.2,-1.0,1.0,-1.8,2.8,0.4
2022020195,2022-11-07,Washington Capitals,Edmonton Oilers,WSH,EDM,1,5,4,4,5,31,29,0.521739,0.478261,5,1,0.8,0.0,1,1,100.0,20.0,4,12,15,21,13,19,6,5,9,7,2.0,2.4,29.2,1.0,0.2,0.22,80.0,16.0,16.0,0.52,9.2,26.0,15.8,6.8,6.4,4.2,4.2,33.6,3.0,0.6,0.34,62.67,25.0,15.0,0.51,9.8,25.8,12.8,11.6,11.6,0.0,-2.8,-3.8,1.4,0.8,-2.0
2022020196,2022-11-08,Buffalo Sabres,Arizona Coyotes,BUF,ARI,0,1,4,4,1,33,24,0.603448,0.396552,4,3,0.25,0.333333,2,3,66.67,75.0,10,12,12,15,6,9,6,6,6,5,4.8,3.8,34.6,3.0,0.6,0.37,73.33,20.0,10.0,0.42,6.8,17.4,10.0,5.4,7.6,2.4,3.2,23.6,2.0,0.4,0.3,81.67,11.0,15.0,0.49,8.4,29.6,15.4,13.4,6.2,2.4,0.6,11.0,0.4,0.8,-5.6
2022020197,2022-11-08,New Jersey Devils,Calgary Flames,NJD,CGY,1,3,2,2,3,20,35,0.507937,0.492063,5,4,0.2,0.5,2,4,50.0,80.0,13,15,21,27,9,18,2,5,7,5,4.2,1.8,38.2,5.0,1.0,0.37,82.0,15.0,14.0,0.56,11.0,15.2,14.2,8.0,9.8,2.6,4.0,37.6,0.0,0.0,0.0,71.0,12.0,14.0,0.49,9.4,32.8,14.8,13.0,8.2,1.6,-2.2,0.6,-2.2,0.2,3.0
2022020198,2022-11-08,New York Rangers,New York Islanders,NYR,NYI,0,3,4,4,3,40,26,0.571429,0.428571,4,3,0.5,0.666667,1,2,33.33,50.0,6,8,31,18,17,17,9,7,9,8,2.8,2.6,30.2,3.0,0.6,0.25,75.0,15.0,13.0,0.47,9.6,29.8,14.4,10.4,8.0,3.4,2.6,32.6,4.0,0.8,0.25,54.33,14.0,10.0,0.5,9.2,26.6,13.0,8.2,6.8,-0.6,0.0,-2.4,-0.8,0.8,-5.6
2022020199,2022-11-08,Philadelphia Flyers,St. Louis Blues,PHI,STL,1,5,1,1,5,35,28,0.4,0.6,1,2,0.0,0.0,2,1,100.0,100.0,14,12,39,34,17,9,10,4,14,14,2.2,2.8,24.6,2.0,0.4,0.23,87.0,20.0,18.0,0.51,16.2,30.0,22.2,8.2,6.6,2.0,5.2,30.8,0.0,0.0,0.23,40.0,15.0,5.0,0.5,6.6,28.8,12.0,10.2,7.6,-0.4,-1.2,-5.4,-0.2,2.4,6.2
2022020200,2022-11-08,Ottawa Senators,Vancouver Canucks,OTT,VAN,0,4,6,6,4,41,28,0.565217,0.434783,5,3,0.4,0.0,3,3,100.0,60.0,13,17,25,24,10,16,12,3,7,11,2.6,4.0,30.0,0.0,0.0,0.14,75.83,18.0,18.0,0.51,17.2,32.2,14.0,8.8,8.2,4.6,3.8,32.6,3.0,0.6,0.56,52.67,18.0,11.0,0.52,20.2,21.6,15.0,8.6,7.6,-0.2,1.4,-0.2,2.6,-1.4,1.8
