game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023021023,2024-03-10,20232024,Minnesota Wild,Nashville Predators,MIN,NSH,1,4,3,3,4,33,30,0.455,0.545,2,2,0.5,0.5,1,1,50.0,50.0,14,14,37,29,18,13,3,5,5,8,2.745,2.729,29.326,2.0,0.176,69.152,3.0,2.6,0.511,12.549,21.417,19.217,4.499,6.505,5.0,0.4,3.491,1.83,35.159,4.0,0.275,95.721,2.6,2.2,0.551,6.721,18.754,15.621,8.872,9.19,5.0,0.8,-0.746,0.899,-5.833,M. Fleury,J. Saros,0.9,0.879,0.9,0.879,3,4,27,29,0.92,0.897,0.667,0.75,1.0,0.0,2,3,1,1,0.917,2.235,24.703,0.928,0.88,0.215,1.388,0.822,0.925,2.143,26.527,0.92,0.914,0.573,1.985,0.159,0.899,0.939,0.477,0.561,0.5,0.594,3.138,3.197,0.531,0.591,-0.06,0.0,2.0,1.0,0.0,2.0,2.0,MIN_NSH,1.0,3.0,2.0,3.333,-1.0
2023021024,2024-03-10,20232024,Carolina Hurricanes,Calgary Flames,CAR,CGY,1,7,2,2,7,40,20,0.533,0.467,1,3,0.0,0.0,3,1,100.0,100.0,11,7,21,31,14,22,11,4,14,10,3.501,2.235,31.558,4.0,0.174,88.354,2.8,3.4,0.567,9.862,15.8,11.961,6.664,7.86,5.0,0.8,3.223,3.688,31.036,3.0,0.166,93.378,3.8,3.0,0.408,12.815,31.805,19.22,11.969,8.081,5.0,0.6,0.278,-1.453,0.522,F. Andersen,D. Vladar,0.9,0.825,0.9,0.825,2,7,18,33,0.857,0.794,1.0,1.0,0.0,1.0,2,7,0,0,0.897,1.885,22.958,0.862,0.936,0.429,1.506,0.334,0.903,2.887,28.034,0.912,0.672,0.354,2.29,0.594,0.921,0.87,0.609,0.484,0.636,0.455,3.375,3.125,0.656,0.523,0.133,2.0,0.0,0.0,0.0,2.0,14.0,CAR_CGY,0.0,2.0,1.0,3.0,-1.0
2023021025,2024-03-10,20232024,Chicago Blackhawks,Utah Mammoth,CHI,UTA,1,7,4,4,7,41,36,0.569,0.431,5,2,0.4,0.0,2,3,100.0,60.0,9,15,27,17,12,14,17,6,10,6,1.881,3.787,31.291,1.0,0.229,69.136,3.4,1.6,0.52,5.461,23.962,13.111,6.553,7.865,5.0,0.2,3.185,2.943,28.501,3.0,0.317,65.377,3.4,2.0,0.497,13.084,27.767,13.967,10.908,4.948,5.0,0.6,-1.304,0.844,2.79,A. Soderblom,C. Ingram,0.889,0.85,0.889,0.85,4,6,32,34,0.871,0.862,1.0,0.818,1.0,0.0,4,4,0,2,0.899,3.216,29.746,0.89,0.724,0.36,3.051,0.165,0.905,2.414,25.45,0.935,0.701,0.52,1.261,1.152,0.883,0.92,0.262,0.4,0.364,0.303,2.123,2.954,0.3,0.438,-0.138,0.0,1.0,0.0,1.0,4.0,1.0,CHI_UTA,1.0,3.0,1.0,5.0,0.0
2023021026,2024-03-10,20232024,Anaheim Ducks,New York Islanders,ANA,NYI,0,1,6,6,1,23,19,0.449,0.551,2,5,0.0,0.2,4,2,80.0,100.0,12,6,17,20,15,13,9,9,8,11,2.458,3.629,22.938,3.0,0.139,69.045,3.0,2.4,0.443,9.827,27.45,17.058,8.032,5.898,5.0,0.6,4.816,2.284,31.237,5.0,0.267,57.702,2.2,1.0,0.579,4.471,16.285,15.882,9.0,7.869,5.0,1.0,-2.358,1.345,-8.299,L. Dostal,S. Varlamov,0.684,0.957,0.684,0.957,6,1,13,22,0.688,0.947,0.667,1.0,0.0,0.0,5,1,1,0,0.924,2.384,31.624,0.926,0.603,0.513,1.701,0.671,0.884,2.998,23.625,0.901,0.806,0.505,1.883,1.115,0.898,0.913,0.359,0.46,0.294,0.452,2.609,3.127,0.383,0.571,-0.189,0.0,5.0,1.0,2.0,3.0,16.0,ANA_NYI,0.0,3.0,1.0,4.0,-1.0
2023021027,2024-03-11,20232024,Boston Bruins,St. Louis Blues,BOS,STL,0,1,5,5,1,37,22,0.413,0.587,3,3,0.0,0.333,2,3,66.67,100.0,6,6,23,27,8,10,7,9,16,13,3.57,1.892,25.509,3.0,0.354,89.632,2.6,2.4,0.472,8.718,35.089,16.552,11.582,5.457,5.0,0.6,1.311,3.388,25.579,2.0,0.044,55.372,3.2,1.6,0.466,6.442,20.494,16.181,6.18,6.145,5.0,0.4,2.259,-1.496,-0.07,J. Swayman,J. Hofer,0.81,0.973,0.81,0.973,4,1,17,36,0.824,0.97,0.667,1.0,1.0,1.0,3,1,1,0,0.936,2.216,31.357,0.95,0.878,0.267,1.535,0.534,0.907,2.992,28.975,0.918,0.641,0.257,2.519,0.253,0.94,0.913,0.567,0.508,0.6,0.429,3.328,2.831,0.679,0.531,0.148,2.0,0.0,1.0,1.0,3.0,5.0,BOS_STL,1.0,4.0,0.0,3.0,1.0
2023021028,2024-03-11,20232024,New York Rangers,New Jersey Devils,NYR,NJD,1,3,1,1,3,26,20,0.683,0.317,4,4,0.0,0.0,4,4,100.0,100.0,21,18,20,21,16,16,11,3,8,0,3.242,2.11,33.081,2.0,0.31,87.76,3.6,2.2,0.485,8.517,27.018,15.29,6.312,8.242,5.0,0.4,2.827,3.494,30.781,1.0,0.213,74.498,3.0,2.0,0.502,7.681,21.149,12.484,6.539,7.297,5.0,0.2,0.415,-1.384,2.3,J. Quick,K. Kahkonen,0.95,0.92,0.95,0.92,1,2,19,23,0.938,0.889,1.0,1.0,1.0,1.0,1,2,0,0,0.914,2.892,29.764,0.92,0.729,0.355,2.279,0.613,0.867,4.703,30.817,0.894,0.655,0.454,3.289,1.267,0.947,0.896,0.656,0.477,0.742,0.516,3.328,3.262,0.688,0.508,0.18,1.0,0.0,1.0,1.0,14.0,3.0,NJD_NYR,2.0,5.0,0.0,2.0,2.0
2023021029,2024-03-11,20232024,Winnipeg Jets,Washington Capitals,WPG,WSH,1,3,0,0,3,29,23,0.636,0.364,1,1,0.0,0.0,1,1,100.0,100.0,4,4,31,31,14,17,10,5,6,5,2.427,3.013,29.076,3.0,0.096,60.917,2.0,1.2,0.476,4.333,25.311,13.821,5.503,6.97,5.0,0.6,4.206,2.33,25.513,3.0,0.316,87.093,4.2,3.2,0.461,10.963,19.503,19.271,8.378,6.862,5.0,0.6,-1.779,0.683,3.563,C. Hellebuyck,C. Lindgren,1.0,0.897,1.0,0.897,0,3,23,26,1.0,0.893,1.0,1.0,0.0,0.0,0,3,0,0,0.884,3.714,28.853,0.907,0.609,0.135,2.704,0.796,0.924,2.147,29.248,0.929,0.888,0.794,1.513,0.554,0.905,0.923,0.641,0.476,0.688,0.419,3.062,2.698,0.68,0.548,0.132,0.0,2.0,1.0,1.0,1.0,1.0,WPG_WSH,0.0,0.0,0.0,0.0,0.0
2023021030,2024-03-11,20232024,Los Angeles Kings,New York Islanders,LAK,NYI,1,3,0,0,3,25,26,0.385,0.615,3,5,0.0,0.0,5,3,100.0,100.0,10,6,29,26,16,15,7,1,4,1,2.562,2.845,27.811,3.0,0.106,83.348,2.0,2.6,0.502,8.45,24.835,19.046,6.418,4.955,5.0,0.6,5.171,1.899,27.566,5.0,0.247,70.391,2.6,1.4,0.57,4.929,17.4,15.017,9.6,8.208,5.0,1.0,-2.609,0.946,0.245,D. Rittich,I. Sorokin,1.0,0.917,1.0,0.917,0,2,26,22,1.0,0.9,1.0,1.0,0.0,1.0,0,2,0,0,0.891,2.855,23.97,0.917,0.772,0.407,1.883,0.762,0.914,2.177,23.096,0.925,0.775,0.152,1.647,0.53,0.922,0.926,0.516,0.453,0.438,0.438,3.078,3.078,0.602,0.562,0.039,0.0,6.0,1.0,0.0,13.0,3.0,LAK_NYI,0.0,2.0,1.0,3.0,-1.0
2023021031,2024-03-12,20232024,Buffalo Sabres,Detroit Red Wings,BUF,DET,1,7,3,3,7,39,24,0.439,0.561,4,4,0.0,0.25,3,4,75.0,100.0,8,8,22,42,9,17,9,7,2,3,2.623,2.77,27.044,2.0,0.489,77.032,1.8,1.6,0.37,5.722,28.789,10.348,8.049,7.911,5.0,0.4,2.249,4.523,27.067,0.0,0.211,70.931,2.6,2.4,0.534,10.631,28.543,19.508,6.411,5.166,5.0,0.0,0.374,-1.753,-0.023,U. Luukkonen,A. Lyon,0.875,0.821,0.875,0.692,3,4,21,9,0.9,0.636,0.667,1.0,1.0,0.0,2,4,1,0,0.924,2.188,27.24,0.94,0.627,0.472,1.534,0.353,0.87,3.798,26.258,0.889,0.756,0.403,2.576,1.22,0.906,0.875,0.47,0.508,0.471,0.469,2.97,3.446,0.508,0.554,-0.046,1.0,0.0,2.0,2.0,2.0,3.0,BUF_DET,0.0,3.0,1.0,5.0,-1.0
2023021032,2024-03-12,20232024,Carolina Hurricanes,New York Rangers,CAR,NYR,0,0,1,1,0,28,24,0.519,0.481,1,2,0.0,0.0,2,1,100.0,100.0,4,2,28,23,13,23,19,10,9,6,4.551,2.165,34.091,4.0,0.122,91.848,2.6,3.4,0.557,10.203,17.36,12.572,8.865,8.802,5.0,0.8,3.169,1.777,30.957,3.0,0.217,91.432,4.0,2.6,0.544,12.262,24.912,15.503,6.818,9.07,5.0,0.6,1.382,0.388,3.134,P. Kochetkov,I. Shesterkin,0.958,1.0,0.958,1.0,1,0,23,28,0.952,1.0,1.0,0.0,1.0,1.0,1,0,0,0,0.912,2.231,25.409,0.902,0.908,0.583,1.98,0.251,0.95,1.58,29.387,0.954,0.68,0.691,1.275,0.305,0.915,0.948,0.6,0.662,0.618,0.588,3.323,3.292,0.646,0.692,-0.046,3.0,2.0,1.0,0.0,2.0,2.0,CAR_NYR,1.0,3.5,1.0,1.5,0.0
2023021033,2024-03-12,20232024,Montréal Canadiens,Columbus Blue Jackets,MTL,CBJ,1,3,0,0,3,23,41,0.468,0.532,3,4,0.333,0.0,4,2,100.0,66.67,10,8,23,17,32,7,6,5,17,12,2.426,3.442,28.933,1.0,0.104,93.234,3.4,2.8,0.479,8.291,26.9,17.834,11.163,6.028,5.0,0.2,2.962,2.799,33.089,3.0,0.041,80.448,1.6,2.0,0.434,7.478,20.101,15.336,3.068,5.47,5.0,0.6,-0.536,0.643,-4.156,C. Primeau,E. Merzlikins,1.0,0.87,1.0,0.25,0,3,41,1,1.0,0.333,1.0,0.0,1.0,0.0,0,2,0,1,0.909,2.728,25.113,0.921,0.776,0.127,2.07,0.349,0.919,2.524,28.533,0.933,0.717,0.656,1.826,0.698,0.899,0.923,0.385,0.338,0.394,0.312,2.815,2.954,0.462,0.415,0.046,0.0,0.0,2.0,2.0,9.0,9.0,CBJ_MTL,2.0,4.0,0.0,2.5,2.0
2023021034,2024-03-12,20232024,Ottawa Senators,Pittsburgh Penguins,OTT,PIT,1,2,1,1,2,39,35,0.542,0.458,2,1,0.0,0.0,1,2,100.0,100.0,9,11,27,22,15,15,12,13,14,12,1.94,3.133,30.487,0.0,0.219,53.596,3.6,2.2,0.56,7.425,19.818,16.856,7.765,6.893,5.0,0.0,1.292,4.423,36.559,1.0,0.101,83.414,3.0,2.6,0.517,12.58,21.708,14.188,10.224,8.791,5.0,0.2,0.648,-1.29,-6.072,J. Korpisalo,T. Jarry,0.971,0.949,0.971,0.949,1,2,34,37,0.971,0.947,1.0,1.0,0.0,0.0,1,2,0,0,0.886,3.135,25.076,0.918,0.525,0.128,2.27,0.865,0.874,3.571,27.773,0.888,0.717,0.512,2.624,0.488,0.887,0.852,0.413,0.438,0.529,0.375,3.206,2.828,0.444,0.508,-0.063,0.0,0.0,2.0,1.0,2.0,1.0,OTT_PIT,2.0,5.0,0.0,3.0,2.0
2023021035,2024-03-12,20232024,Philadelphia Flyers,San Jose Sharks,PHI,SJS,1,3,2,2,3,41,29,0.667,0.333,4,5,0.25,0.4,3,3,60.0,75.0,12,10,30,25,12,11,7,4,6,1,1.844,3.744,30.256,2.0,0.04,72.879,2.6,2.4,0.506,18.104,33.39,22.351,4.807,6.085,5.0,0.4,2.796,4.26,22.406,1.0,0.518,62.03,2.6,2.0,0.433,7.217,19.235,18.16,5.34,7.531,5.0,0.2,-0.952,-0.516,7.85,S. Ersson,M. Chrona,0.931,0.927,0.931,0.927,2,3,27,38,1.0,0.923,0.818,0.917,1.0,1.0,0,2,2,1,0.86,2.639,19.938,0.835,0.874,0.268,1.905,0.73,0.824,3.436,22.796,0.835,0.564,0.0,2.779,0.657,0.861,0.882,0.515,0.25,0.515,0.188,2.955,2.203,0.576,0.305,0.271,0.0,1.0,2.0,2.0,2.0,2.0,PHI_SJS,0.0,1.0,1.0,2.0,-1.0
2023021036,2024-03-12,20232024,Dallas Stars,Florida Panthers,DAL,FLA,0,3,4,4,3,30,30,0.548,0.452,5,4,0.2,0.75,1,4,25.0,80.0,8,10,30,44,9,13,7,10,14,5,4.402,2.46,35.473,5.0,0.356,76.786,3.8,2.2,0.516,7.589,17.981,12.407,7.228,5.579,5.0,1.0,3.717,1.72,31.766,4.0,0.185,78.753,2.4,2.6,0.561,10.72,33.304,14.136,8.504,5.158,5.0,0.8,0.685,0.74,3.707,J. Oettinger,S. Bobrovsky,0.867,0.9,0.867,0.9,4,3,26,27,0.957,0.909,0.5,0.875,1.0,0.0,1,2,3,1,0.864,3.009,21.047,0.884,0.656,0.578,2.065,0.926,0.941,1.614,25.268,0.959,0.924,0.422,1.006,0.607,0.896,0.937,0.597,0.682,0.594,0.706,3.657,3.348,0.664,0.712,-0.048,5.0,1.0,2.0,2.0,3.0,4.0,DAL_FLA,0.0,4.0,1.0,5.0,-1.0
2023021037,2024-03-12,20232024,Minnesota Wild,Utah Mammoth,MIN,UTA,1,4,1,1,4,31,23,0.623,0.377,4,2,0.25,0.0,2,3,100.0,75.0,4,8,9,15,10,15,7,7,10,9,3.122,2.81,30.428,3.0,0.273,63.407,2.8,2.6,0.494,12.984,26.092,18.852,4.65,5.454,5.0,0.6,3.43,4.16,30.75,2.0,0.222,63.764,3.0,2.2,0.477,13.659,24.537,13.977,9.436,5.263,5.0,0.4,-0.308,-1.35,-0.322,M. Fleury,K. Vejmelka,0.957,0.931,0.957,0.931,1,2,22,27,0.952,0.957,1.0,0.8,0.0,1.0,1,1,0,1,0.912,2.464,25.392,0.926,0.816,0.45,1.571,0.875,0.885,3.421,26.671,0.905,0.795,0.824,2.231,1.17,0.9,0.899,0.485,0.394,0.515,0.294,3.152,2.924,0.538,0.432,0.106,1.0,0.0,1.0,1.0,1.0,4.0,MIN_UTA,2.0,2.667,1.0,3.0,1.0
2023021038,2024-03-12,20232024,Chicago Blackhawks,Anaheim Ducks,CHI,ANA,1,7,2,2,7,31,29,0.654,0.346,6,2,0.667,0.0,2,2,100.0,33.33,45,43,16,13,14,21,7,4,7,1,3.417,3.851,34.204,2.0,0.28,78.395,4.2,2.0,0.535,6.523,24.873,12.778,7.587,10.605,5.0,0.4,2.02,4.34,22.956,2.0,0.097,72.332,2.4,2.6,0.445,10.479,24.315,16.441,8.022,6.829,5.0,0.4,1.397,-0.489,11.248,P. Mrazek,J. Gibson,0.931,0.774,0.931,0.769,2,6,27,20,0.958,0.8,1.0,0.727,0.0,0.0,1,3,0,3,0.871,4.076,28.039,0.87,0.747,0.412,3.316,0.76,0.873,4.076,29.341,0.911,0.748,0.108,2.123,1.948,0.884,0.834,0.273,0.354,0.382,0.419,2.197,2.6,0.311,0.377,-0.066,1.0,0.0,1.0,1.0,2.0,3.0,ANA_CHI,1.0,1.0,0.0,0.0,1.0
2023021039,2024-03-12,20232024,Calgary Flames,Colorado Avalanche,CGY,COL,0,2,6,6,2,27,38,0.368,0.632,3,4,0.0,0.25,3,3,75.0,100.0,8,6,19,24,19,15,7,10,18,14,2.856,4.681,27.725,2.0,0.116,95.365,3.8,2.6,0.425,11.07,31.564,20.054,11.378,6.857,5.0,0.4,3.842,1.651,38.826,4.0,0.357,77.558,2.8,2.2,0.496,7.957,20.553,13.756,7.529,6.163,5.0,0.8,-0.986,3.03,-11.101,D. Vladar,J. Annunen,0.842,0.926,0.829,0.926,6,2,29,25,0.828,0.913,0.8,1.0,1.0,1.0,5,2,1,0,0.88,4.121,29.524,0.877,0.77,0.548,3.703,0.416,0.953,1.501,29.909,0.952,0.72,0.624,1.254,0.244,0.857,0.951,0.477,0.621,0.5,0.441,3.108,3.742,0.515,0.659,-0.144,0.0,3.0,1.0,3.0,1.0,7.0,CGY_COL,0.0,3.0,2.0,4.5,-2.0
2023021040,2024-03-12,20232024,Seattle Kraken,Vegas Golden Knights,SEA,VGK,0,4,5,5,4,30,34,0.455,0.545,2,3,0.0,0.333,2,2,66.67,100.0,6,4,25,26,23,24,17,6,9,4,2.226,2.552,24.201,3.0,0.298,59.383,2.6,2.0,0.483,6.536,22.734,14.941,6.563,10.943,5.0,0.6,3.298,4.082,32.353,1.0,0.078,66.76,1.6,1.4,0.47,6.403,27.37,17.873,5.623,7.755,5.0,0.2,-1.072,-1.53,-8.152,P. Grubauer,A. Hill,0.853,0.867,0.853,0.867,5,4,29,26,0.852,0.852,0.857,1.0,0.0,1.0,4,4,1,0,0.934,1.821,27.985,0.937,0.901,0.419,1.321,0.499,0.884,3.424,26.563,0.887,0.807,0.39,2.753,0.634,0.928,0.877,0.438,0.538,0.438,0.455,2.781,3.262,0.531,0.592,-0.061,0.0,1.0,3.0,2.0,7.0,2.0,SEA_VGK,1.0,2.0,1.0,2.0,0.0
2023021041,2024-03-13,20232024,St. Louis Blues,Los Angeles Kings,STL,LAK,1,3,1,1,3,30,41,0.468,0.532,2,2,0.0,0.0,2,2,100.0,100.0,4,4,22,29,20,9,9,11,9,4,2.418,2.671,24.505,2.0,0.131,68.76,2.4,1.8,0.503,6.309,22.446,14.327,8.226,7.001,5.0,0.4,2.693,1.992,26.968,3.0,0.074,88.343,2.2,3.2,0.467,8.915,26.085,18.132,5.692,5.568,5.0,0.6,-0.275,0.679,-2.463,J. Binnington,C. Talbot,0.976,0.9,0.976,0.9,1,3,40,27,0.974,0.893,1.0,1.0,1.0,0.0,1,3,0,0,0.913,2.743,31.411,0.941,0.578,0.808,1.459,1.284,0.922,2.435,28.982,0.929,0.868,0.502,1.807,0.619,0.931,0.945,0.515,0.508,0.613,0.576,2.833,3.046,0.538,0.592,-0.054,1.0,1.0,1.0,1.0,3.0,3.0,LAK_STL,1.0,2.5,1.0,4.0,0.0
2023021042,2024-03-13,20232024,Winnipeg Jets,Nashville Predators,WPG,NSH,0,2,4,4,2,29,38,0.522,0.478,3,3,0.333,0.0,3,2,100.0,66.67,6,6,42,28,10,9,7,7,9,7,2.599,2.109,29.053,3.0,0.067,72.642,1.2,0.8,0.524,4.233,27.018,13.874,5.652,7.879,5.0,0.6,3.344,2.481,33.611,3.0,0.343,82.005,2.6,1.8,0.55,8.905,21.828,14.835,8.61,7.933,5.0,0.6,-0.745,-0.372,-4.558,C. Hellebuyck,J. Saros,0.895,0.931,0.895,0.931,4,2,34,27,0.886,0.952,1.0,0.8,0.0,1.0,4,1,0,1,0.919,2.6,27.097,0.935,0.726,0.094,1.893,0.557,0.911,2.7,27.269,0.913,0.864,0.401,2.289,0.411,0.934,0.921,0.631,0.567,0.667,0.606,3.046,3.209,0.669,0.597,0.072,1.0,0.0,1.0,2.0,1.0,2.0,NSH_WPG,1.0,4.0,1.0,3.0,0.0
2023021043,2024-03-13,20232024,Edmonton Oilers,Washington Capitals,EDM,WSH,1,7,2,2,7,37,25,0.582,0.418,4,4,0.75,0.25,3,1,75.0,25.0,8,8,19,33,11,13,10,16,8,17,3.065,1.835,34.521,3.0,0.099,74.298,3.0,2.0,0.562,9.288,15.98,13.866,6.35,7.441,5.0,0.6,2.944,2.531,24.759,3.0,0.221,90.965,4.0,3.0,0.432,8.874,22.952,18.59,7.365,6.303,5.0,0.6,0.121,-0.696,9.762,S. Skinner,D. Kuemper,0.92,0.811,0.92,0.811,2,7,23,30,0.95,0.862,0.8,0.5,0.0,1.0,1,4,1,3,0.93,2.034,26.476,0.949,0.732,0.584,1.305,0.729,0.887,3.063,25.14,0.883,0.881,0.519,2.638,0.424,0.95,0.915,0.625,0.469,0.677,0.406,3.578,2.688,0.648,0.539,0.109,1.0,0.0,2.0,1.0,3.0,15.0,EDM_WSH,1.0,5.0,0.0,0.0,1.0
2023021044,2024-03-13,20232024,Vancouver Canucks,Colorado Avalanche,VAN,COL,0,3,4,4,3,21,34,0.571,0.429,3,4,0.0,0.5,2,3,50.0,100.0,13,11,31,20,22,2,9,3,7,7,3.194,1.465,33.165,4.0,0.28,93.086,2.4,1.0,0.559,4.169,27.638,11.196,4.845,4.083,5.0,0.8,4.49,1.756,38.578,4.0,0.325,84.291,3.4,2.6,0.537,7.37,21.587,14.129,9.471,7.314,5.0,0.8,-1.296,-0.291,-5.413,C. DeSmith,A. Georgiev,0.882,0.857,0.882,0.857,4,3,30,18,0.931,0.833,0.5,1.0,1.0,0.0,2,3,2,0,0.851,3.599,20.395,0.867,0.756,0.778,2.293,1.27,0.932,2.112,28.482,0.945,0.819,0.216,1.345,0.767,0.943,0.943,0.627,0.627,0.677,0.457,3.537,3.746,0.687,0.664,0.022,4.0,4.0,3.0,0.0,9.0,4.0,COL_VAN,0.0,1.5,2.0,4.0,-2.0
2023021045,2024-03-14,20232024,Buffalo Sabres,New York Islanders,BUF,NYI,1,4,0,0,4,37,21,0.545,0.455,4,4,0.25,0.0,4,3,100.0,75.0,13,13,23,51,9,9,9,7,2,4,3.936,2.839,30.631,2.0,0.342,76.422,2.4,2.0,0.39,6.406,26.752,9.944,6.235,8.238,5.0,0.4,3.62,2.229,27.096,4.0,0.173,79.274,3.0,1.6,0.584,5.251,19.98,15.012,7.02,6.046,5.0,0.8,0.316,0.61,3.535,U. Luukkonen,I. Sorokin,1.0,0.917,1.0,0.917,0,3,21,33,1.0,0.929,1.0,0.833,1.0,1.0,0,2,0,1,0.909,2.432,25.368,0.928,0.639,0.63,1.674,0.547,0.915,2.124,22.768,0.918,0.843,0.406,1.753,0.371,0.897,0.923,0.478,0.446,0.486,0.424,2.985,3.031,0.515,0.554,-0.039,2.0,0.0,1.0,2.0,1.0,2.0,BUF_NYI,1.0,2.5,1.0,2.0,0.0
2023021046,2024-03-14,20232024,Carolina Hurricanes,Florida Panthers,CAR,FLA,1,4,0,0,4,35,21,0.566,0.434,5,3,0.0,0.0,3,5,100.0,100.0,14,18,26,41,10,10,11,4,11,10,3.185,1.815,32.264,3.0,0.085,94.294,2.6,3.6,0.545,8.342,20.552,12.701,8.906,11.862,5.0,0.6,3.802,2.104,31.236,4.0,0.354,79.127,2.2,2.4,0.528,10.504,36.513,13.795,7.453,6.61,5.0,0.8,-0.617,-0.289,1.028,F. Andersen,S. Bobrovsky,1.0,0.912,1.0,0.912,0,3,21,31,1.0,0.88,1.0,1.0,1.0,1.0,0,3,0,0,0.898,1.92,21.471,0.861,0.955,0.3,1.654,0.234,0.929,2.03,25.788,0.944,0.909,0.295,1.304,0.725,0.928,0.926,0.606,0.672,0.629,0.686,3.333,3.299,0.652,0.701,-0.05,0.0,2.0,1.0,1.0,3.0,1.0,CAR_FLA,1.0,1.5,1.0,2.5,0.0
2023021047,2024-03-14,20232024,Columbus Blue Jackets,Ottawa Senators,CBJ,OTT,0,2,3,3,2,37,37,0.596,0.404,3,3,0.333,0.0,3,2,100.0,66.67,6,6,14,12,23,22,7,4,4,0,2.073,2.859,35.462,2.0,0.029,76.314,2.0,1.8,0.463,7.635,19.171,12.835,5.748,5.329,5.0,0.4,1.958,2.493,33.041,1.0,0.154,67.517,3.4,2.0,0.555,7.897,21.973,16.299,9.636,8.425,5.0,0.2,0.115,0.366,2.421,E. Merzlikins,A. Forsberg,0.946,0.946,0.946,0.946,2,2,35,35,0.931,0.964,1.0,0.833,0.0,1.0,2,1,0,1,0.719,2.667,20.273,0.753,0.502,0.459,1.879,0.788,0.827,3.173,20.232,0.87,0.535,0.355,1.929,1.237,0.907,0.912,0.333,0.422,0.353,0.3,2.939,3.203,0.417,0.453,-0.036,0.0,1.0,1.0,1.0,1.0,12.0,CBJ_OTT,1.0,3.5,1.0,4.0,0.0
2023021048,2024-03-14,20232024,Detroit Red Wings,Utah Mammoth,DET,UTA,0,1,4,4,1,29,27,0.619,0.381,4,2,0.25,0.0,2,3,100.0,75.0,6,10,20,16,18,18,7,6,6,4,2.474,5.266,26.147,0.0,0.223,79.652,3.0,2.8,0.542,9.842,32.58,18.755,5.387,5.716,5.0,0.0,2.701,4.112,28.425,1.0,0.155,67.135,2.2,1.8,0.447,11.961,21.676,14.284,9.305,5.784,5.0,0.2,-0.227,1.154,-2.278,A. Lyon,C. Ingram,0.885,0.966,0.885,0.966,3,1,23,28,0.913,1.0,1.0,0.833,0.0,1.0,2,0,0,1,0.817,3.858,21.081,0.813,0.829,0.282,3.003,0.854,0.888,3.489,28.015,0.913,0.736,0.364,2.083,1.407,0.859,0.909,0.5,0.403,0.529,0.314,3.409,2.94,0.545,0.44,0.105,0.0,0.0,1.0,1.0,1.0,3.0,DET_UTA,0.0,0.0,1.0,4.0,-1.0
