game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020164,2023-11-04,20232024,St. Louis Blues,Montréal Canadiens,STL,MTL,1,6,3,3,6,35,33,0.508,0.492,0,4,0.0,0.25,3,0,75.0,0.0,8,2,25,15,12,14,11,10,11,7,2.285,2.663,28.743,2.0,0.024,86.466,3.2,2.4,0.461,7.259,25.493,13.503,5.844,8.269,5.0,0.4,2.661,3.12,31.222,2.0,0.219,73.453,4.0,2.6,0.542,10.775,22.247,19.463,10.098,4.442,5.0,0.4,-0.376,-0.457,-2.479,J. Hofer,S. Montembeault,0.909,0.853,0.909,0.853,3,5,30,29,0.929,0.867,0.8,0.0,0.0,0.75,2,4,1,0,0.904,2.991,28.611,0.948,0.738,0.282,1.376,1.512,0.895,3.208,27.712,0.933,0.568,0.717,1.487,1.427,0.92,0.916,0.5,0.455,0.8,0.2,2.5,3.0,0.55,0.545,0.005,1.0,0.0,0.0,1.0,8.0,4.0,MTL_STL,0.0,0.0,0.0,0.0,0.0
2023020165,2023-11-04,20232024,Toronto Maple Leafs,Buffalo Sabres,TOR,BUF,0,4,6,6,4,28,41,0.689,0.311,4,3,0.25,0.333,2,3,66.67,75.0,6,8,34,22,14,18,3,9,9,6,2.354,2.901,32.098,2.0,0.193,82.56,3.4,2.4,0.478,8.966,22.873,17.245,9.669,8.852,5.0,0.4,3.175,3.184,24.326,3.0,0.053,93.758,2.2,3.6,0.505,12.69,17.952,18.456,7.816,6.769,5.0,0.6,-0.821,-0.283,7.772,J. Woll,D. Levi,0.875,0.857,0.875,0.857,5,4,35,24,0.903,0.8,0.875,0.917,0.0,1.0,3,3,1,1,0.917,2.423,28.697,0.924,0.886,0.397,1.759,0.647,0.899,3.148,27.647,0.89,0.944,0.317,2.86,0.185,0.913,0.875,0.455,0.5,0.4,0.6,3.273,3.25,0.545,0.5,0.045,0.0,0.0,1.0,0.0,3.0,15.0,BUF_TOR,0.0,0.0,0.0,0.0,0.0
2023020166,2023-11-04,20232024,Washington Capitals,Columbus Blue Jackets,WSH,CBJ,1,2,1,1,2,27,35,0.491,0.509,3,4,0.0,0.0,4,3,100.0,100.0,10,8,25,14,25,13,10,14,10,17,2.096,2.763,33.12,3.0,0.113,69.268,3.0,1.8,0.482,5.771,18.29,14.647,11.009,8.501,5.0,0.6,2.812,3.128,30.902,1.0,0.1,93.367,4.2,3.2,0.459,8.504,14.178,18.832,4.88,6.659,5.0,0.2,-0.716,-0.365,2.218,C. Lindgren,E. Merzlikins,0.971,0.926,0.971,0.926,1,2,34,25,0.963,0.92,1.0,0.0,1.0,1.0,1,2,0,0,0.887,3.886,30.805,0.91,0.649,0.207,2.579,1.307,0.896,3.03,25.937,0.879,0.918,0.707,2.681,0.349,0.887,0.905,0.5,0.364,0.571,0.25,2.1,2.545,0.55,0.455,0.095,0.0,1.0,1.0,1.0,21.0,1.0,CBJ_WSH,0.0,0.0,0.0,0.0,0.0
2023020167,2023-11-04,20232024,New York Islanders,Carolina Hurricanes,NYI,CAR,0,3,4,4,3,25,46,0.47,0.53,1,3,0.0,0.333,2,1,66.67,100.0,8,4,21,22,28,7,6,7,15,5,2.821,2.008,30.996,3.0,0.158,92.352,3.2,3.4,0.529,9.92,25.19,19.324,9.608,6.2,5.0,0.6,2.41,2.311,33.15,3.0,0.443,86.141,2.4,3.0,0.533,11.116,14.66,9.058,4.848,5.439,5.0,0.6,0.411,-0.303,-2.154,I. Sorokin,A. Raanta,0.913,0.88,0.913,0.88,4,3,42,22,0.925,0.913,0.833,1.0,0.0,0.0,3,2,1,0,0.911,3.195,32.239,0.92,0.768,0.832,2.383,0.775,0.901,2.047,18.994,0.933,0.693,0.529,1.276,0.559,0.95,0.915,0.5,0.583,0.429,0.444,2.7,3.5,0.65,0.583,0.067,1.0,0.0,1.0,1.0,4.0,7.0,CAR_NYI,0.0,0.0,0.0,0.0,0.0
2023020168,2023-11-04,20232024,Chicago Blackhawks,Florida Panthers,CHI,FLA,1,5,2,2,5,25,40,0.442,0.558,3,3,0.333,0.333,2,2,66.67,66.67,8,8,23,23,29,7,14,2,14,5,1.949,4.706,26.266,1.0,0.257,84.303,3.0,3.2,0.462,12.34,25.478,14.676,7.211,5.954,5.0,0.2,2.524,1.854,32.905,3.0,0.191,87.886,3.0,2.0,0.552,7.078,21.666,13.713,5.988,6.057,5.0,0.6,-0.575,2.852,-6.639,P. Mrazek,A. Stolarz,0.95,0.833,0.95,0.833,2,4,38,20,0.971,0.87,0.8,0.0,0.0,0.0,1,3,1,1,0.898,3.155,30.549,0.888,0.967,0.162,2.647,0.258,0.92,2.354,28.754,0.934,0.749,0.508,1.612,0.67,0.847,0.94,0.4,0.5,0.333,0.333,2.4,2.6,0.4,0.55,-0.15,0.0,1.0,4.0,1.0,7.0,10.0,CHI_FLA,0.0,0.0,0.0,0.0,0.0
2023020169,2023-11-04,20232024,Minnesota Wild,New York Rangers,MIN,NYR,1,5,4,4,5,39,18,0.408,0.592,4,1,0.0,0.0,1,4,100.0,100.0,2,8,20,20,16,32,4,0,8,5,3.138,4.448,30.847,1.0,0.201,48.346,3.6,2.0,0.449,9.899,19.244,14.67,8.148,6.557,5.0,0.2,2.822,1.616,26.306,5.0,0.304,78.439,4.4,3.0,0.536,7.484,23.019,19.388,5.326,4.695,5.0,1.0,0.316,2.832,4.541,F. Gustavsson,J. Quick,0.778,0.897,0.25,0.897,3,4,1,35,0.25,0.857,0.0,1.0,0.0,0.0,3,4,0,0,0.869,4.698,32.313,0.898,0.709,0.656,2.944,1.719,0.938,1.664,25.048,0.954,0.551,0.612,1.081,0.532,0.875,0.942,0.364,0.727,0.5,0.75,3.636,3.091,0.455,0.773,-0.318,0.0,6.0,1.0,1.0,1.0,8.0,MIN_NYR,0.0,0.0,0.0,0.0,0.0
2023020170,2023-11-04,20232024,Seattle Kraken,Calgary Flames,SEA,CGY,0,3,6,6,3,20,31,0.6,0.4,3,2,0.333,0.5,1,2,50.0,66.67,6,19,13,24,10,16,12,9,2,2,3.305,2.868,33.447,3.0,0.282,57.213,2.8,1.6,0.457,7.503,21.766,15.491,4.271,6.408,5.0,0.6,1.983,3.952,34.659,0.0,0.148,94.848,3.8,3.2,0.514,8.462,19.533,12.794,8.534,4.912,5.0,0.0,1.322,-1.084,-1.212,P. Grubauer,D. Vladar,0.862,0.85,0.862,0.85,4,3,25,17,0.864,0.882,0.8,0.667,1.0,0.0,3,2,1,1,0.91,2.649,28.351,0.931,0.887,0.511,1.619,0.819,0.835,3.607,20.26,0.813,0.849,0.271,2.997,0.604,0.917,0.88,0.333,0.273,0.4,0.286,2.583,2.545,0.417,0.318,0.098,2.0,0.0,1.0,2.0,1.0,12.0,CGY_SEA,0.0,0.0,0.0,0.0,0.0
2023020171,2023-11-04,20232024,San Jose Sharks,Pittsburgh Penguins,SJS,PIT,0,2,10,10,2,26,35,0.439,0.561,6,4,0.333,0.5,2,4,50.0,66.67,8,12,45,16,21,12,5,11,8,5,0.828,5.624,27.466,0.0,0.137,64.097,2.0,2.6,0.539,10.383,22.479,20.476,5.609,5.058,5.0,0.0,2.729,3.515,37.917,1.0,0.12,77.815,3.2,2.6,0.589,7.165,17.378,12.303,7.384,6.898,5.0,0.2,-1.901,2.109,-10.451,M. Blackwood,T. Jarry,0.714,0.923,0.667,0.923,6,2,12,24,0.706,1.0,0.0,0.667,0.0,1.0,5,0,1,2,0.88,3.301,30.62,0.887,0.818,0.171,2.41,0.818,0.845,2.847,20.362,0.861,0.795,0.199,1.912,0.635,0.844,0.875,0.0,0.4,0.0,0.5,1.091,3.6,0.045,0.4,-0.355,0.0,0.0,1.0,4.0,5.0,4.0,PIT_SJS,0.0,0.0,0.0,0.0,0.0
2023020172,2023-11-04,20232024,Vancouver Canucks,Dallas Stars,VAN,DAL,1,2,0,0,2,28,27,0.6,0.4,5,3,0.0,0.0,3,5,100.0,100.0,11,15,24,17,13,13,4,3,2,6,5.834,1.942,30.414,4.0,0.389,79.087,3.8,2.8,0.504,10.027,20.942,11.739,5.852,6.13,5.0,0.8,3.744,2.866,29.571,4.0,0.176,92.699,2.2,3.4,0.478,8.279,18.09,19.084,13.224,7.683,5.0,0.8,2.09,-0.924,0.843,T. Demko,J. Oettinger,1.0,0.929,1.0,0.929,0,2,27,26,1.0,0.867,1.0,1.0,1.0,1.0,0,2,0,0,0.947,1.534,27.268,0.956,0.915,0.328,0.99,0.542,0.932,2.206,32.138,0.927,0.874,0.396,1.889,0.316,0.931,0.924,0.727,0.7,0.8,0.667,4.364,3.0,0.773,0.75,0.023,2.0,3.0,1.0,1.0,1.0,2.0,DAL_VAN,0.0,0.0,0.0,0.0,0.0
2023020173,2023-11-04,20232024,Vegas Golden Knights,Colorado Avalanche,VGK,COL,1,7,0,0,7,34,41,0.513,0.487,4,3,0.25,0.0,3,3,100.0,75.0,12,14,22,31,26,10,11,5,3,6,3.96,2.396,26.541,4.0,0.333,80.545,3.4,2.8,0.498,8.829,26.554,19.663,7.688,8.22,5.0,0.8,2.983,2.629,29.917,3.0,0.206,95.408,4.4,3.4,0.468,10.011,16.864,10.909,8.028,6.996,5.0,0.6,0.977,-0.233,-3.376,A. Hill,A. Georgiev,1.0,0.794,1.0,0.794,0,7,41,27,1.0,0.81,1.0,0.909,1.0,0.0,0,4,0,1,0.91,2.482,27.792,0.922,0.731,0.528,1.789,0.393,0.889,3.018,24.311,0.876,0.73,0.534,2.715,0.29,0.923,0.915,0.917,0.7,0.875,0.571,4.167,3.2,0.958,0.7,0.258,3.0,1.0,1.0,2.0,4.0,5.0,COL_VGK,0.0,0.0,0.0,0.0,0.0
2023020174,2023-11-05,20232024,Chicago Blackhawks,New Jersey Devils,CHI,NJD,0,2,4,4,2,34,41,0.537,0.463,2,3,0.0,0.333,2,2,66.67,100.0,6,4,26,21,16,13,6,8,12,5,2.864,3.895,25.886,2.0,0.28,79.013,2.8,3.2,0.456,11.038,24.735,18.973,9.248,8.368,5.0,0.4,3.473,3.638,34.002,3.0,0.33,81.161,2.8,2.4,0.572,8.479,15.157,12.923,8.197,6.094,5.0,0.6,-0.609,0.257,-8.116,A. Soderblom,V. Vanecek,0.925,0.941,0.925,0.941,3,2,37,32,0.943,0.935,0.75,1.0,1.0,1.0,2,2,1,0,0.813,4.539,22.65,0.837,0.312,0.417,3.561,0.922,0.894,2.985,25.74,0.901,0.847,0.538,2.186,0.796,0.878,0.897,0.364,0.636,0.25,0.8,2.364,3.909,0.364,0.682,-0.318,1.0,0.0,0.0,1.0,5.0,2.0,CHI_NJD,0.0,0.0,0.0,0.0,0.0
2023020175,2023-11-05,20232024,Anaheim Ducks,Vegas Golden Knights,ANA,VGK,1,4,2,2,4,23,32,0.54,0.46,2,4,0.5,0.0,4,1,100.0,50.0,10,6,16,18,14,16,5,4,8,8,4.025,3.092,28.207,5.0,0.381,82.278,3.6,4.0,0.412,14.111,23.883,19.546,5.016,5.35,5.0,1.0,4.872,1.677,28.779,4.0,0.308,86.382,3.6,3.0,0.502,9.78,25.187,21.564,6.281,9.054,5.0,0.8,-0.847,1.415,-0.572,J. Gibson,L. Thompson,0.938,0.864,0.938,0.864,2,3,30,19,0.926,0.9,1.0,0.5,1.0,0.0,2,2,0,1,0.885,2.513,21.005,0.935,0.748,0.365,1.449,1.064,0.932,2.258,30.672,0.941,0.78,0.132,1.747,0.509,0.91,0.946,0.636,0.846,0.6,0.8,3.364,4.0,0.636,0.885,-0.248,5.0,4.0,3.0,0.0,5.0,2.0,ANA_VGK,0.0,1.0,1.0,4.0,-1.0
2023020176,2023-11-06,20232024,Florida Panthers,Columbus Blue Jackets,FLA,CBJ,1,5,4,4,5,46,23,0.519,0.481,1,2,0.0,0.5,1,1,50.0,100.0,6,4,12,43,23,30,11,2,13,6,2.367,2.798,35.033,3.0,0.234,81.521,3.2,2.2,0.554,7.355,22.066,11.699,5.692,4.84,5.0,0.6,2.268,2.79,32.131,1.0,0.07,95.357,3.6,3.0,0.474,8.353,14.125,17.082,8.516,8.861,5.0,0.2,0.099,0.008,2.902,S. Bobrovsky,E. Merzlikins,0.826,0.891,0.826,0.7,4,3,19,7,0.842,0.7,0.75,0.0,0.0,0.0,3,3,1,0,0.931,1.999,25.313,0.938,0.928,0.466,1.45,0.509,0.905,2.721,25.656,0.891,0.642,0.795,2.477,0.244,0.908,0.912,0.545,0.333,0.8,0.2,2.818,2.667,0.591,0.458,0.133,0.0,0.0,1.0,1.0,3.0,1.0,CBJ_FLA,0.0,0.0,0.0,0.0,0.0
2023020177,2023-11-06,20232024,Toronto Maple Leafs,Tampa Bay Lightning,TOR,TBL,1,6,5,5,6,34,31,0.458,0.542,3,3,0.0,0.667,1,3,33.33,100.0,6,6,34,38,14,12,6,3,13,4,2.848,3.83,30.869,1.0,0.21,77.793,3.6,2.4,0.541,8.076,26.211,16.271,9.468,7.097,5.0,0.2,4.035,3.257,32.898,3.0,0.282,82.19,3.2,2.8,0.535,10.0,23.002,15.372,6.954,4.732,5.0,0.6,-1.187,0.573,-2.029,I. Samsonov,J. Johansson,0.839,0.824,0.667,0.824,4,6,8,28,0.778,0.793,0.0,1.0,1.0,0.0,2,6,2,0,0.814,2.603,24.837,0.859,0.747,0.287,1.824,0.779,0.915,2.886,30.449,0.922,0.897,0.418,2.092,0.794,0.902,0.904,0.5,0.417,0.5,0.167,3.5,3.75,0.583,0.583,0.0,0.0,1.0,1.0,1.0,3.0,1.0,TBL_TOR,1.0,4.0,0.0,3.0,1.0
2023020178,2023-11-06,20232024,Dallas Stars,Boston Bruins,DAL,BOS,0,2,3,3,2,37,29,0.453,0.547,3,4,0.0,0.25,3,3,75.0,100.0,8,6,22,10,17,17,7,8,6,10,2.621,2.606,28.8,3.0,0.123,94.889,2.4,3.8,0.455,10.295,17.763,17.259,11.057,6.278,5.0,0.6,3.451,2.792,32.185,3.0,0.143,91.873,2.8,4.0,0.535,16.843,24.859,18.475,6.104,6.453,5.0,0.6,-0.83,-0.186,-3.385,J. Oettinger,J. Swayman,0.897,0.946,0.897,0.946,3,2,26,35,0.895,0.938,0.875,1.0,1.0,1.0,2,2,1,0,0.931,2.144,30.297,0.909,0.912,0.577,1.922,0.221,0.95,1.624,28.883,0.943,0.983,0.758,1.444,0.127,0.925,0.923,0.636,0.833,0.6,0.833,2.909,3.25,0.682,0.875,-0.193,0.0,0.0,1.0,1.0,1.0,3.0,BOS_DAL,0.0,0.0,0.0,0.0,0.0
2023020179,2023-11-06,20232024,Vancouver Canucks,Edmonton Oilers,VAN,EDM,1,6,2,2,6,36,43,0.452,0.548,6,3,0.5,0.333,2,3,66.67,50.0,8,24,28,29,19,11,6,2,7,2,4.684,1.359,29.69,4.0,0.272,85.361,4.6,2.8,0.533,10.319,21.859,12.117,4.696,5.491,5.0,0.8,2.718,3.971,36.261,1.0,0.259,70.399,3.2,2.6,0.48,9.058,27.364,10.831,13.064,11.457,5.0,0.2,1.966,-2.612,-6.571,T. Demko,S. Skinner,0.953,0.833,0.953,0.833,2,6,41,30,0.971,0.885,0.875,0.667,1.0,1.0,1,3,1,3,0.963,1.074,27.188,0.969,0.94,0.529,0.693,0.38,0.887,2.935,24.005,0.922,0.726,0.123,1.715,1.107,0.952,0.871,0.75,0.182,0.833,0.2,4.5,2.636,0.792,0.227,0.564,3.0,0.0,1.0,1.0,1.0,3.0,EDM_VAN,2.0,6.0,0.0,2.0,2.0
2023020180,2023-11-07,20232024,Carolina Hurricanes,Buffalo Sabres,CAR,BUF,1,3,2,2,3,27,21,0.596,0.404,4,4,0.25,0.25,3,3,75.0,75.0,8,8,23,14,7,20,6,14,18,11,2.887,2.518,37.005,4.0,0.41,90.298,2.2,2.6,0.532,8.981,16.862,8.441,4.894,5.907,5.0,0.8,4.022,3.429,29.328,3.0,0.137,88.13,2.4,3.4,0.447,11.283,19.167,18.319,7.271,7.438,5.0,0.6,-1.135,-0.911,7.677,A. Raanta,U. Luukkonen,0.905,0.889,0.905,0.889,2,3,19,24,0.941,0.895,0.667,0.8,1.0,1.0,1,2,1,1,0.895,2.333,19.896,0.927,0.785,0.371,1.493,0.391,0.869,3.283,26.362,0.859,0.948,0.313,3.0,0.275,0.905,0.869,0.615,0.462,1.0,0.5,3.462,3.154,0.615,0.5,0.115,1.0,1.0,2.0,2.0,2.0,3.0,BUF_CAR,0.0,0.0,0.0,0.0,0.0
2023020181,2023-11-07,20232024,Montréal Canadiens,Tampa Bay Lightning,MTL,TBL,0,3,5,5,3,26,32,0.526,0.474,6,5,0.167,0.4,3,5,60.0,83.33,19,21,24,17,12,17,5,3,10,12,2.762,3.984,31.755,2.0,0.228,51.417,4.0,2.2,0.527,8.142,20.073,17.824,9.169,6.109,5.0,0.4,4.324,4.08,32.329,2.0,0.397,87.533,3.0,2.6,0.537,8.8,27.501,14.36,6.068,4.212,5.0,0.4,-1.562,-0.096,-0.574,J. Allen,M. Tomkins,0.844,0.885,0.556,0.885,4,3,5,23,0.4,0.882,0.667,0.889,1.0,0.0,3,2,1,1,0.916,2.839,33.734,0.92,0.892,0.793,2.166,0.672,0.891,3.7,30.3,0.87,1.0,1.0,3.7,0.0,0.897,0.88,0.417,0.462,0.571,0.286,3.0,3.846,0.5,0.615,-0.115,0.0,0.0,2.0,0.0,4.0,4.0,MTL_TBL,0.0,0.0,0.0,0.0,0.0
2023020182,2023-11-07,20232024,New York Islanders,Minnesota Wild,NYI,MIN,0,2,4,4,2,29,31,0.518,0.482,5,4,0.2,0.25,3,4,75.0,80.0,12,14,20,23,11,22,9,7,8,9,2.875,2.606,29.197,3.0,0.111,84.647,2.4,3.4,0.511,9.344,23.933,21.927,11.226,6.14,5.0,0.6,3.696,4.313,33.293,1.0,0.14,63.842,3.8,1.4,0.437,7.53,19.471,15.069,8.104,5.79,5.0,0.2,-0.821,-1.707,-4.096,S. Varlamov,M. Fleury,0.871,0.931,0.871,0.931,4,2,27,27,0.885,0.952,0.5,0.875,1.0,0.0,3,1,1,1,0.958,1.325,31.781,0.951,0.982,0.871,1.263,0.06,0.885,3.295,26.559,0.908,0.632,0.389,2.142,0.943,0.939,0.846,0.455,0.417,0.375,0.333,2.636,3.667,0.591,0.5,0.091,0.0,1.0,2.0,2.0,4.0,8.0,MIN_NYI,0.0,0.0,0.0,0.0,0.0
2023020183,2023-11-07,20232024,New York Rangers,Detroit Red Wings,NYR,DET,1,5,3,3,5,32,28,0.585,0.415,3,6,0.667,0.0,6,1,100.0,33.33,12,6,25,16,9,9,11,2,10,7,3.175,2.632,23.814,4.0,0.213,84.907,3.6,3.0,0.552,7.639,22.113,23.172,5.228,3.286,5.0,0.8,3.042,3.307,31.718,2.0,0.136,79.24,4.2,3.0,0.458,12.052,23.888,15.643,6.877,4.201,5.0,0.4,0.133,-0.675,-7.904,J. Quick,V. Husso,0.893,0.844,0.893,0.844,3,5,25,27,0.85,0.885,1.0,0.6,0.0,1.0,3,3,0,2,0.926,2.365,28.034,0.925,0.685,0.428,1.956,0.372,0.885,3.517,29.44,0.904,0.777,0.433,2.272,1.033,0.929,0.907,0.75,0.538,0.75,0.5,3.25,3.692,0.792,0.577,0.215,0.0,1.0,2.0,2.0,2.0,2.0,DET_NYR,0.0,0.0,0.0,0.0,0.0
2023020184,2023-11-07,20232024,St. Louis Blues,Winnipeg Jets,STL,WPG,0,2,5,5,2,22,37,0.462,0.538,1,3,0.0,0.667,1,1,33.33,100.0,8,4,14,10,10,8,13,13,6,5,3.4,2.764,30.62,3.0,0.016,83.026,2.4,2.4,0.475,7.481,25.345,13.052,7.391,9.088,5.0,0.6,3.367,3.392,30.751,2.0,0.169,63.538,3.6,1.8,0.489,8.039,17.616,10.606,6.373,3.585,5.0,0.4,0.033,-0.628,-0.131,J. Binnington,C. Hellebuyck,0.889,0.909,0.889,0.909,4,2,32,20,0.935,0.895,0.5,1.0,1.0,0.0,2,2,2,0,0.916,2.619,29.272,0.924,0.584,0.227,2.109,0.328,0.886,2.934,24.174,0.911,0.745,0.249,1.821,1.096,0.917,0.883,0.455,0.5,0.667,0.571,2.455,3.417,0.5,0.583,-0.083,2.0,1.0,2.0,2.0,3.0,2.0,STL_WPG,0.0,2.0,1.0,4.0,-1.0
2023020185,2023-11-07,20232024,Utah Mammoth,Seattle Kraken,UTA,SEA,1,4,3,3,4,27,38,0.5,0.5,4,3,0.5,0.333,2,2,66.67,50.0,10,12,28,30,15,11,5,4,16,5,3.555,3.519,29.871,2.0,0.223,72.517,3.4,2.8,0.474,12.879,15.994,15.568,6.766,3.616,5.0,0.4,3.213,3.808,29.413,2.0,0.297,55.049,2.4,1.2,0.5,7.052,19.136,13.844,3.59,8.086,5.0,0.4,0.342,-0.289,0.458,C. Ingram,J. Daccord,0.921,0.889,0.921,0.889,3,3,35,24,0.933,0.95,0.857,0.667,1.0,1.0,2,1,1,2,0.895,2.18,25.313,0.909,0.837,0.436,1.474,0.697,0.909,3.168,32.591,0.931,0.598,0.468,2.249,0.919,0.88,0.901,0.5,0.308,0.667,0.25,3.417,2.615,0.542,0.423,0.119,0.0,0.0,2.0,2.0,4.0,9.0,SEA_UTA,0.0,0.0,0.0,0.0,0.0
2023020186,2023-11-07,20232024,Calgary Flames,Nashville Predators,CGY,NSH,1,4,2,2,4,39,18,0.545,0.455,3,2,0.0,0.0,2,3,100.0,100.0,4,6,19,17,15,19,10,8,17,7,3.188,3.666,33.562,1.0,0.254,86.395,3.8,2.6,0.48,11.624,20.873,13.756,6.574,6.138,5.0,0.2,3.237,2.98,30.951,2.0,0.252,63.661,4.2,2.0,0.543,7.813,24.58,17.667,6.723,6.378,5.0,0.4,-0.049,0.686,2.611,J. Markstrom,J. Saros,0.889,0.921,0.889,0.921,2,3,16,35,0.882,0.917,0.0,1.0,1.0,0.0,2,3,0,0,0.888,3.233,26.254,0.893,0.957,0.414,2.556,0.218,0.898,2.707,26.568,0.914,0.63,0.373,1.96,0.746,0.871,0.906,0.333,0.417,0.4,0.286,2.667,2.833,0.375,0.417,-0.042,1.0,1.0,2.0,2.0,5.0,4.0,CGY_NSH,0.0,0.0,0.0,0.0,0.0
2023020187,2023-11-07,20232024,Anaheim Ducks,Pittsburgh Penguins,ANA,PIT,0,0,2,2,0,31,36,0.47,0.53,3,2,0.0,0.0,2,3,100.0,100.0,4,6,23,11,14,14,12,10,10,4,4.018,2.764,26.645,5.0,0.417,87.594,3.2,3.6,0.45,12.878,21.518,17.882,5.911,5.245,5.0,1.0,4.91,3.061,37.042,2.0,0.234,74.471,3.6,3.0,0.581,8.616,16.965,12.212,6.669,8.128,5.0,0.4,-0.892,-0.297,-10.397,J. Gibson,T. Jarry,0.971,1.0,0.971,1.0,1,0,34,20,0.967,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0.901,2.359,23.703,0.932,0.824,0.555,1.614,0.745,0.868,2.593,21.453,0.903,0.756,0.439,1.339,1.044,0.919,0.889,0.583,0.455,0.5,0.6,3.083,3.455,0.583,0.455,0.129,6.0,1.0,1.0,2.0,1.0,2.0,ANA_PIT,1.0,4.0,0.0,3.0,1.0
2023020188,2023-11-07,20232024,Colorado Avalanche,New Jersey Devils,COL,NJD,1,6,3,3,6,32,23,0.426,0.574,5,6,0.2,0.333,4,4,66.67,80.0,21,12,22,13,16,16,13,3,10,4,2.088,3.94,33.242,2.0,0.144,89.285,4.0,3.2,0.474,11.208,21.105,10.636,7.42,6.397,5.0,0.4,3.631,3.147,36.101,4.0,0.331,86.813,3.2,2.4,0.539,7.135,16.91,12.946,7.238,6.666,5.0,0.8,-1.543,0.793,-2.859,A. Georgiev,V. Vanecek,0.87,0.839,0.87,0.839,3,5,20,26,0.947,0.857,0.5,0.875,0.0,0.5,1,3,2,1,0.861,4.213,25.117,0.856,0.783,0.374,3.1,0.503,0.908,2.69,27.618,0.912,0.893,0.677,2.131,0.557,0.879,0.91,0.727,0.583,1.0,0.667,3.455,3.833,0.727,0.625,0.102,0.0,1.0,2.0,1.0,2.0,1.0,COL_NJD,0.0,0.0,0.0,0.0,0.0
2023020189,2023-11-07,20232024,San Jose Sharks,Philadelphia Flyers,SJS,PHI,1,2,1,1,2,19,39,0.698,0.302,5,4,0.2,0.0,4,4,100.0,80.0,37,37,19,12,17,23,9,9,4,10,1.18,6.937,27.026,0.0,0.196,59.868,2.6,2.4,0.509,9.668,29.235,20.633,6.326,5.041,5.0,0.0,2.49,3.714,27.786,1.0,0.059,75.34,3.6,1.6,0.444,8.605,25.065,12.829,5.293,8.413,5.0,0.2,-1.31,3.223,-0.76,M. Blackwood,S. Ersson,0.974,0.895,0.974,0.895,1,2,38,17,0.968,0.938,1.0,0.667,1.0,0.0,1,1,0,1,0.816,4.111,25.034,0.833,0.573,0.12,3.187,0.872,0.862,3.654,22.602,0.874,0.702,0.326,2.899,0.545,0.805,0.852,0.083,0.385,0.143,0.333,1.167,2.923,0.125,0.423,-0.298,0.0,0.0,2.0,2.0,2.0,3.0,PHI_SJS,0.0,0.0,0.0,0.0,0.0
