game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020850,2024-02-17,20232024,Dallas Stars,Edmonton Oilers,DAL,EDM,0,3,4,4,3,27,24,0.493,0.507,3,4,0.667,0.25,3,1,75.0,33.33,8,6,25,32,14,18,11,9,11,5,4.4,2.4,32.6,4.0,0.8,0.223,75.0,19.0,10.0,0.526,5.6,21.0,19.4,8.2,5.4,3.4,4.0,32.6,2.0,0.4,0.167,51.666,10.0,10.0,0.52,8.6,19.8,12.2,5.6,7.6,1.0,-1.6,0.0,J. Oettinger,C. Pickard,0.833,0.889,0.833,0.889,4,3,20,24,0.9,0.944,0.0,0.778,0.667,0.0,2,1,1,2,0.917,2.2,28.2,0.911,0.952,0.6,1.8,0.4,0.919,2.0,23.6,0.928,0.5,0.4,1.6,0.4,0.918,0.882,0.618,0.627,0.607,0.556,3.782,3.549,0.682,0.637,0.045,3.0,0.0,1.0,1.0,1.0,7.0,DAL_EDM,1.0,4.0,0.0,3.0,1.0
2023020851,2024-02-17,20232024,Chicago Blackhawks,Ottawa Senators,CHI,OTT,1,3,2,2,3,22,42,0.533,0.467,1,2,0.0,0.5,1,1,50.0,100.0,4,2,27,23,17,17,9,5,5,8,1.4,3.0,27.2,0.0,0.0,0.05,90.0,12.0,11.0,0.512,7.2,19.0,13.4,11.0,10.0,3.8,3.2,31.2,4.0,0.8,0.08,60.0,18.0,8.0,0.485,6.0,23.6,16.4,11.2,8.6,-2.4,-0.2,-4.0,P. Mrazek,J. Korpisalo,0.952,0.864,0.952,0.864,2,3,40,19,0.973,0.842,0.8,1.0,0.0,1.0,1,3,1,0,0.922,2.6,29.8,0.918,0.867,0.4,2.2,0.4,0.844,3.4,20.6,0.862,0.1,0.4,2.8,0.6,0.911,0.88,0.273,0.431,0.407,0.333,2.091,3.373,0.3,0.451,-0.151,0.0,0.0,1.0,1.0,3.0,1.0,CHI_OTT,0.0,0.0,0.0,0.0,0.0
2023020852,2024-02-17,20232024,Calgary Flames,Detroit Red Wings,CGY,DET,0,0,5,5,0,38,21,0.403,0.597,5,5,0.0,0.4,3,5,60.0,100.0,16,16,29,17,21,24,10,11,22,7,3.4,2.8,29.2,3.0,0.6,0.3,88.334,15.0,11.0,0.473,11.4,20.2,17.2,9.4,7.2,3.2,4.0,29.6,2.0,0.4,0.283,80.0,15.0,10.0,0.44,7.0,19.6,15.2,7.4,4.0,0.2,-1.2,-0.4,J. Markstrom,J. Reimer,0.762,1.0,0.667,1.0,4,0,8,38,0.8,1.0,0.0,1.0,0.0,1.0,2,0,2,0,0.958,1.4,30.6,0.97,0.933,0.2,1.0,0.2,0.866,4.8,31.0,0.86,0.743,0.8,4.4,0.4,0.919,0.861,0.455,0.519,0.462,0.5,3.018,3.519,0.5,0.574,-0.074,0.0,0.0,1.0,1.0,4.0,33.0,CGY_DET,0.0,2.0,1.0,6.0,-1.0
2023020853,2024-02-17,20232024,Boston Bruins,Los Angeles Kings,BOS,LAK,0,4,5,5,4,32,35,0.643,0.357,4,2,0.25,0.5,1,3,50.0,75.0,11,15,48,41,19,19,7,6,11,10,1.6,2.8,27.8,1.0,0.2,0.05,66.668,19.0,10.0,0.482,12.2,31.4,13.0,7.6,7.2,2.6,2.8,29.0,3.0,0.6,0.15,82.666,11.0,18.0,0.51,9.6,25.0,14.6,5.8,5.2,-1.0,0.0,-1.2,L. Ullmark,D. Rittich,0.857,0.875,0.857,0.875,5,4,30,28,0.867,0.889,0.8,0.8,0.0,0.0,4,3,1,1,0.917,2.2,24.4,0.947,0.667,0.8,1.2,1.0,0.899,2.4,26.4,0.904,0.858,0.6,1.8,0.6,0.918,0.9,0.582,0.5,0.586,0.607,3.364,3.135,0.682,0.596,0.086,0.0,1.0,1.0,1.0,3.0,1.0,BOS_LAK,1.0,4.0,0.0,2.0,1.0
2023020854,2024-02-17,20232024,Minnesota Wild,Buffalo Sabres,MIN,BUF,0,2,3,3,2,32,28,0.5,0.5,4,3,0.25,0.0,3,3,100.0,75.0,6,8,21,18,8,10,10,6,5,3,3.0,2.0,32.8,4.0,0.8,0.14,92.666,20.0,16.0,0.493,8.6,19.8,16.8,6.8,5.0,2.8,2.2,37.4,2.0,0.4,0.15,79.334,13.0,12.0,0.472,7.6,15.2,16.2,5.8,6.0,0.2,-0.2,-4.6,F. Gustavsson,U. Luukkonen,0.893,0.938,0.893,0.938,3,2,25,30,0.87,0.96,1.0,0.833,1.0,1.0,3,1,0,1,0.908,2.6,25.0,0.898,0.953,0.4,2.2,0.4,0.931,2.0,28.0,0.938,0.918,0.2,1.4,0.6,0.928,0.928,0.463,0.444,0.464,0.462,3.037,2.926,0.519,0.481,0.037,4.0,0.0,2.0,1.0,4.0,3.0,BUF_MIN,0.0,2.0,1.0,3.0,-1.0
2023020855,2024-02-17,20232024,St. Louis Blues,Nashville Predators,STL,NSH,0,2,5,5,2,37,33,0.396,0.604,4,4,0.25,0.25,3,3,75.0,75.0,8,8,23,28,14,17,11,6,6,4,3.4,2.2,25.6,3.0,0.6,0.27,93.334,20.0,12.0,0.48,14.0,21.4,14.8,8.4,7.8,2.8,5.0,33.6,1.0,0.2,0.167,76.666,17.0,9.0,0.537,8.8,28.4,16.0,11.2,8.2,0.6,-2.8,-8.0,J. Binnington,J. Saros,0.875,0.946,0.875,0.946,4,2,28,35,0.897,0.963,0.667,0.889,0.0,1.0,3,1,1,1,0.927,2.4,29.4,0.927,0.867,0.6,2.0,0.4,0.868,3.6,27.0,0.873,0.467,0.4,3.2,0.4,0.943,0.868,0.537,0.509,0.593,0.538,2.963,3.036,0.556,0.527,0.028,1.0,0.0,1.0,1.0,1.0,1.0,NSH_STL,0.0,3.0,1.0,8.0,-1.0
2023020856,2024-02-17,20232024,Tampa Bay Lightning,Florida Panthers,TBL,FLA,0,2,9,9,2,30,30,0.482,0.518,4,4,0.25,0.75,1,3,25.0,75.0,90,90,35,35,10,14,5,6,5,2,3.2,3.2,27.8,3.0,0.6,0.3,81.668,11.0,15.0,0.538,9.0,23.4,15.0,5.8,6.2,3.6,1.2,31.2,4.0,0.8,0.507,93.334,14.0,10.0,0.488,7.6,31.2,12.6,6.8,6.4,-0.4,2.0,-3.4,A. Vasilevskiy,S. Bobrovsky,0.7,0.933,0.727,0.933,6,2,16,28,0.778,0.955,0.5,0.833,0.0,1.0,4,1,2,1,0.916,2.4,27.8,0.917,0.871,0.4,2.0,0.4,0.945,1.6,29.2,0.949,0.927,0.2,1.0,0.6,0.891,0.952,0.536,0.655,0.667,0.69,3.446,3.364,0.58,0.691,-0.111,3.0,4.0,1.0,1.0,1.0,2.0,FLA_TBL,0.0,2.0,1.0,3.0,-1.0
2023020857,2024-02-17,20232024,Montréal Canadiens,Washington Capitals,MTL,WSH,0,3,4,4,3,31,34,0.576,0.424,3,1,0.333,1.0,0,2,0.0,66.67,2,6,18,13,26,16,8,11,20,9,3.6,3.8,30.4,2.0,0.4,0.207,83.0,20.0,17.0,0.474,18.0,20.8,13.6,8.8,6.2,2.4,3.6,30.2,1.0,0.2,0.2,79.334,14.0,14.0,0.499,9.6,24.2,16.8,8.2,7.2,1.2,0.2,0.2,J. Allen,D. Kuemper,0.882,0.903,0.882,0.903,4,3,30,28,0.893,0.923,0.833,0.8,0.0,0.0,3,2,1,1,0.877,4.2,29.4,0.896,0.81,0.333,2.8,1.2,0.896,3.0,26.2,0.887,0.775,0.4,2.8,0.2,0.89,0.903,0.4,0.453,0.379,0.423,2.855,2.472,0.473,0.528,-0.056,0.0,0.0,1.0,3.0,5.0,5.0,MTL_WSH,2.0,4.0,0.0,2.0,2.0
2023020858,2024-02-17,20232024,Toronto Maple Leafs,Anaheim Ducks,TOR,ANA,1,9,2,2,9,32,21,0.556,0.444,5,3,0.8,0.333,2,1,66.67,20.0,15,29,39,51,11,13,8,5,9,7,3.6,3.2,32.4,3.0,0.6,0.367,88.334,10.0,12.0,0.513,11.4,37.0,18.0,11.2,8.6,2.8,3.0,23.8,3.0,0.6,0.4,76.668,13.0,15.0,0.511,14.2,24.8,15.2,7.6,3.4,0.8,0.2,8.6,M. Jones,L. Dostal,0.905,0.719,0.905,0.778,2,4,19,14,0.944,0.818,0.5,0.714,1.0,0.0,1,2,1,2,0.85,4.0,24.2,0.853,0.75,0.4,3.2,0.8,0.899,3.8,34.2,0.921,0.771,0.3,2.2,1.4,0.896,0.917,0.547,0.352,0.556,0.407,3.642,2.574,0.623,0.37,0.252,2.0,1.0,1.0,1.0,6.0,3.0,ANA_TOR,1.0,2.0,0.0,1.0,1.0
2023020859,2024-02-17,20232024,New Jersey Devils,Philadelphia Flyers,NJD,PHI,1,6,3,3,6,40,48,0.6,0.4,5,3,0.0,0.333,2,5,66.67,100.0,8,12,23,41,15,26,7,7,13,7,2.2,2.2,37.0,2.0,0.4,0.08,85.0,18.0,12.0,0.504,6.8,19.8,19.4,9.6,9.0,3.4,2.2,30.0,4.0,0.8,0.117,83.334,19.0,13.0,0.534,11.2,30.0,20.0,7.0,5.6,-1.2,0.0,7.0,N. Daws,S. Ersson,0.938,0.872,0.938,0.872,3,5,45,34,0.952,0.853,0.75,1.0,1.0,1.0,2,5,1,0,0.883,2.8,24.6,0.919,0.658,0.283,1.6,0.8,0.872,2.6,20.4,0.872,0.867,0.2,2.2,0.4,0.933,0.908,0.519,0.518,0.464,0.536,3.389,2.982,0.556,0.58,-0.025,0.0,0.0,1.0,1.0,1.0,1.0,NJD_PHI,1.0,3.0,1.0,3.0,0.0
2023020860,2024-02-17,20232024,Vancouver Canucks,Winnipeg Jets,VAN,WPG,0,2,4,4,2,37,28,0.482,0.518,4,4,0.0,0.5,2,4,50.0,100.0,25,15,38,26,10,18,4,3,6,5,2.8,2.6,27.2,3.0,0.6,0.0,90.0,15.0,16.0,0.562,14.6,24.8,13.2,5.4,6.0,1.2,2.4,29.6,2.0,0.4,0.0,73.332,12.0,10.0,0.439,9.6,19.8,13.2,7.4,7.8,1.6,0.2,-2.4,T. Demko,C. Hellebuyck,0.857,0.946,0.857,0.946,4,2,24,35,0.905,0.917,0.6,1.0,1.0,1.0,2,2,2,0,0.914,2.2,24.4,0.945,0.771,0.467,1.2,0.4,0.922,2.0,23.8,0.95,0.609,0.3,1.0,0.8,0.902,0.914,0.661,0.635,0.731,0.6,3.661,3.0,0.714,0.683,0.032,3.0,2.0,1.0,2.0,1.0,2.0,VAN_WPG,0.0,0.0,0.0,0.0,0.0
2023020861,2024-02-17,20232024,San Jose Sharks,Columbus Blue Jackets,SJS,CBJ,0,3,4,4,3,31,41,0.524,0.476,4,3,0.25,0.0,3,3,100.0,75.0,6,8,24,16,15,14,5,6,5,6,2.4,2.4,24.8,2.0,0.4,0.133,100.0,10.0,14.0,0.47,8.6,18.2,19.6,5.6,8.4,2.4,3.8,31.6,1.0,0.2,0.133,50.332,14.0,9.0,0.453,10.8,22.4,15.0,6.0,7.0,0.0,-1.4,-6.8,K. Kahkonen,E. Merzlikins,0.902,0.903,0.902,0.903,4,3,37,28,0.892,0.929,1.0,0.5,1.0,1.0,4,2,0,1,0.93,2.6,35.2,0.93,0.833,0.4,2.2,0.4,0.896,3.2,26.4,0.917,0.584,0.8,2.0,1.2,0.937,0.896,0.278,0.321,0.36,0.308,2.148,2.962,0.324,0.415,-0.091,1.0,0.0,1.0,3.0,2.0,6.0,CBJ_SJS,0.0,0.0,0.0,0.0,0.0
2023020862,2024-02-17,20232024,Vegas Golden Knights,Carolina Hurricanes,VGK,CAR,0,1,3,3,1,30,28,0.525,0.475,2,0,0.0,0.0,0,2,0.0,100.0,0,4,29,20,18,15,11,5,6,2,3.2,3.0,28.0,3.0,0.6,0.04,83.334,12.0,7.0,0.472,3.6,18.8,20.2,5.8,8.4,3.0,2.0,29.4,3.0,0.6,0.24,86.666,12.0,16.0,0.573,12.0,21.6,11.2,13.8,6.8,0.2,1.0,-1.4,A. Hill,S. Martin,0.893,0.967,0.893,0.967,3,1,25,29,0.926,0.964,0.0,1.0,0.0,0.0,2,1,0,0,0.927,2.2,30.0,0.934,0.771,0.6,1.6,0.2,0.884,3.6,26.8,0.893,0.843,0.8,2.8,0.8,0.908,0.92,0.574,0.593,0.679,0.556,3.204,3.352,0.63,0.639,-0.009,0.0,1.0,4.0,0.0,4.0,23.0,CAR_VGK,0.0,3.0,1.0,6.0,-1.0
2023020863,2024-02-18,20232024,New York Islanders,New York Rangers,NYI,NYR,0,5,6,6,5,41,38,0.682,0.318,2,5,1.0,0.6,2,0,40.0,0.0,17,11,24,45,20,9,6,6,5,4,2.8,2.8,27.8,2.0,0.4,0.117,50.0,11.0,6.0,0.509,6.6,30.0,21.2,12.2,6.4,3.6,1.8,30.0,5.0,1.0,0.05,96.0,13.0,12.0,0.531,7.2,23.4,15.8,9.4,7.0,-0.8,1.0,-2.2,I. Sorokin,I. Shesterkin,0.865,0.878,0.865,0.878,6,5,32,36,0.913,0.917,0.786,0.5,0.0,1.0,3,3,3,2,0.931,2.0,29.2,0.941,0.643,0.6,1.4,0.6,0.889,2.4,21.4,0.874,0.8,0.8,2.4,0.0,0.919,0.941,0.407,0.655,0.448,0.586,2.963,3.364,0.537,0.682,-0.145,0.0,6.0,4.0,2.0,4.0,5.0,NYI_NYR,0.0,0.0,0.0,0.0,0.0
2023020864,2024-02-18,20232024,Colorado Avalanche,Utah Mammoth,COL,UTA,1,4,3,3,4,37,30,0.569,0.431,4,6,0.0,0.167,5,4,83.33,100.0,14,10,17,8,9,13,6,5,4,3,2.8,4.6,33.4,1.0,0.2,0.133,69.334,16.0,11.0,0.423,6.8,18.0,18.2,5.8,6.4,2.2,4.2,26.6,0.0,0.0,0.1,79.334,16.0,17.0,0.448,8.4,26.0,16.8,6.4,2.8,0.6,0.4,6.8,A. Georgiev,K. Vejmelka,0.9,0.892,0.9,0.892,3,4,27,33,0.857,0.818,0.933,1.0,1.0,1.0,2,4,1,0,0.907,2.8,27.4,0.909,0.809,0.6,1.8,1.0,0.819,4.8,25.0,0.816,0.66,0.8,4.2,0.4,0.88,0.884,0.607,0.426,0.808,0.296,3.732,2.907,0.643,0.463,0.18,0.0,0.0,2.0,1.0,4.0,1.0,COL_UTA,1.0,3.667,2.0,3.333,-1.0
2023020865,2024-02-18,20232024,Pittsburgh Penguins,Los Angeles Kings,PIT,LAK,0,1,2,2,1,30,34,0.61,0.39,5,3,0.2,0.0,3,4,100.0,80.0,6,10,34,21,16,17,13,13,6,7,2.4,2.2,30.6,2.0,0.4,0.167,86.666,17.0,11.0,0.584,6.0,16.6,14.6,7.4,6.6,3.0,2.8,29.4,4.0,0.8,0.25,81.0,12.0,16.0,0.483,10.2,29.2,15.8,7.2,4.4,-0.6,-0.6,1.2,T. Jarry,C. Talbot,0.941,0.967,0.941,0.967,2,1,32,29,0.963,1.0,1.0,0.9,0.0,1.0,1,0,0,1,0.898,2.6,23.4,0.899,0.233,0.8,2.2,0.4,0.836,4.2,24.8,0.826,0.749,0.533,3.6,0.4,0.916,0.9,0.462,0.509,0.5,0.621,2.904,3.113,0.529,0.604,-0.075,1.0,2.0,2.0,0.0,3.0,22.0,LAK_PIT,1.0,4.0,0.0,3.0,1.0
2023020866,2024-02-19,20232024,Buffalo Sabres,Anaheim Ducks,BUF,ANA,0,3,4,4,3,37,14,0.413,0.587,2,1,0.5,0.0,1,1,100.0,50.0,4,6,14,26,8,16,7,7,8,3,2.4,2.2,35.8,2.0,0.4,0.15,74.334,14.0,13.0,0.482,7.2,16.0,14.8,5.2,6.0,2.6,4.4,23.0,2.0,0.4,0.467,60.668,14.0,12.0,0.499,18.4,31.4,14.2,8.0,3.6,-0.2,-2.2,12.8,U. Luukkonen,J. Gibson,0.714,0.919,0.714,0.919,4,3,10,34,0.714,0.929,0.0,0.833,0.0,1.0,4,2,0,1,0.936,1.8,27.6,0.945,0.91,0.4,1.2,0.6,0.935,2.0,25.6,0.939,0.917,0.2,1.6,0.4,0.931,0.872,0.436,0.364,0.414,0.429,2.927,2.6,0.473,0.382,0.091,1.0,0.0,1.0,1.0,1.0,3.0,ANA_BUF,0.0,2.0,1.0,4.0,-1.0
2023020867,2024-02-19,20232024,Boston Bruins,Dallas Stars,BOS,DAL,1,4,3,3,4,30,46,0.478,0.522,2,2,0.0,0.0,2,2,100.0,100.0,9,9,27,30,18,13,7,11,17,11,2.2,3.0,29.8,1.0,0.2,0.05,66.668,19.0,9.0,0.5,9.6,34.8,13.2,7.6,7.6,4.6,3.0,32.0,3.0,0.6,0.317,75.0,17.0,10.0,0.505,5.6,22.6,17.6,10.2,6.6,-2.4,0.0,-2.2,J. Swayman,J. Oettinger,0.935,0.9,0.935,0.9,3,3,43,27,0.932,0.885,1.0,1.0,0.0,1.0,3,3,0,0,0.914,2.4,25.6,0.943,0.755,0.6,1.2,1.2,0.913,2.2,27.4,0.919,0.786,0.533,1.6,0.4,0.917,0.889,0.589,0.607,0.6,0.607,3.375,3.768,0.688,0.679,0.009,0.0,0.0,1.0,1.0,3.0,1.0,BOS_DAL,1.0,3.0,0.0,2.0,1.0
2023020868,2024-02-19,20232024,St. Louis Blues,Toronto Maple Leafs,STL,TOR,0,2,4,4,2,21,29,0.475,0.525,2,2,0.5,0.5,1,1,50.0,50.0,4,4,19,23,7,26,8,14,9,5,3.8,3.0,28.8,3.0,0.6,0.32,88.334,21.0,13.0,0.457,13.8,22.2,14.4,7.6,8.6,5.0,3.0,31.6,4.0,0.8,0.427,81.668,13.0,12.0,0.524,12.2,39.2,16.6,10.8,8.4,-1.2,0.0,-2.8,J. Hofer,I. Samsonov,0.893,0.905,0.893,0.905,3,2,25,19,0.957,0.933,0.75,0.8,0.0,1.0,1,1,1,1,0.922,2.8,31.4,0.924,0.944,0.75,2.2,0.4,0.906,2.6,24.0,0.91,0.927,0.1,2.0,0.4,0.927,0.897,0.527,0.556,0.571,0.556,2.945,3.648,0.545,0.63,-0.084,0.0,3.0,1.0,1.0,8.0,3.0,STL_TOR,0.0,1.0,1.0,4.0,-1.0
2023020869,2024-02-19,20232024,Minnesota Wild,Vancouver Canucks,MIN,VAN,1,10,7,7,10,27,24,0.481,0.519,6,3,0.667,0.333,2,2,66.67,33.33,8,14,21,22,23,17,7,3,5,3,3.0,2.0,31.8,4.0,0.8,0.19,92.666,20.0,17.0,0.495,9.0,21.6,16.0,6.0,6.2,3.2,2.6,31.2,3.0,0.6,0.0,80.0,16.0,15.0,0.544,17.6,26.2,13.8,5.4,5.2,-0.2,-0.6,0.6,F. Gustavsson,C. DeSmith,0.708,0.68,0.688,0.68,5,8,11,17,0.667,0.733,0.75,0.556,0.0,1.0,4,4,1,4,0.904,2.6,24.0,0.888,0.982,0.4,2.4,0.2,0.861,3.4,23.4,0.884,0.603,0.55,2.2,1.0,0.93,0.907,0.473,0.649,0.483,0.581,3.164,3.719,0.527,0.702,-0.174,0.0,0.0,1.0,1.0,1.0,8.0,MIN_VAN,1.0,1.0,1.0,1.5,0.0
2023020870,2024-02-19,20232024,Seattle Kraken,Detroit Red Wings,SEA,DET,0,3,4,4,3,41,32,0.446,0.554,2,1,0.5,0.0,1,1,100.0,50.0,2,4,17,9,15,17,7,9,2,4,1.8,2.0,27.0,2.0,0.4,0.1,84.334,11.0,12.0,0.454,7.4,25.6,16.6,6.0,7.8,3.2,3.6,28.0,2.0,0.4,0.263,80.0,18.0,13.0,0.472,9.4,19.2,18.0,6.2,5.2,-1.4,-1.6,-1.0,J. Daccord,A. Lyon,0.875,0.927,0.875,0.927,4,3,28,38,0.862,0.943,1.0,0.75,1.0,1.0,4,2,0,1,0.941,2.0,31.0,0.947,0.956,0.4,1.4,0.4,0.905,2.4,25.0,0.88,1.0,0.4,2.4,0.0,0.946,0.874,0.418,0.527,0.44,0.519,2.764,3.527,0.518,0.582,-0.064,2.0,1.0,3.0,1.0,3.0,3.0,DET_SEA,1.0,5.0,0.0,4.0,1.0
2023020871,2024-02-19,20232024,Utah Mammoth,Edmonton Oilers,UTA,EDM,0,3,6,6,3,25,26,0.42,0.58,2,2,0.5,0.5,1,1,50.0,50.0,6,6,27,18,11,17,9,5,5,11,2.4,4.4,28.2,0.0,0.0,0.133,79.334,21.0,20.0,0.413,10.0,22.0,16.4,5.4,3.4,4.0,4.0,31.2,3.0,0.6,0.217,38.332,13.0,9.0,0.516,9.0,22.4,12.4,5.8,9.0,-1.6,0.4,-3.0,M. Villalta,S. Skinner,0.8,0.88,0.8,0.88,5,3,20,22,0.826,0.905,0.5,0.667,0.0,1.0,4,2,1,1,,,,,,,,,0.898,3.0,26.2,0.899,0.877,0.4,2.0,1.0,0.88,0.876,0.418,0.635,0.536,0.571,2.909,3.596,0.455,0.644,-0.19,0.0,1.0,0.0,1.0,,3.0,EDM_UTA,0.0,0.0,0.0,0.0,0.0
2023020872,2024-02-19,20232024,Calgary Flames,Winnipeg Jets,CGY,WPG,1,6,3,3,6,34,31,0.404,0.596,2,3,0.5,0.667,1,1,33.33,50.0,6,4,29,27,11,17,15,11,15,9,2.6,3.6,31.0,2.0,0.4,0.2,85.334,16.0,11.0,0.464,9.6,19.6,18.0,12.4,7.2,1.6,2.0,30.0,3.0,0.6,0.1,86.666,12.0,13.0,0.467,10.2,22.4,15.0,6.4,7.0,1.0,1.6,1.0,J. Markstrom,C. Hellebuyck,0.903,0.848,0.903,0.848,3,5,28,28,0.958,0.862,0.667,0.667,1.0,1.0,1,4,2,1,0.891,2.2,25.8,0.93,0.733,0.2,1.4,0.6,0.941,1.8,27.4,0.96,0.609,0.4,1.0,0.8,0.881,0.923,0.464,0.623,0.481,0.577,3.071,3.0,0.509,0.67,-0.161,0.0,3.0,1.0,1.0,1.0,1.0,CGY_WPG,1.0,5.0,0.0,3.0,1.0
2023020873,2024-02-19,20232024,San Jose Sharks,Vegas Golden Knights,SJS,VGK,0,0,4,4,0,29,26,0.467,0.533,1,5,0.0,0.2,4,1,80.0,100.0,30,2,33,20,22,25,8,9,9,8,2.6,2.2,25.8,2.0,0.4,0.183,100.0,12.0,15.0,0.464,7.8,20.2,20.2,5.6,7.0,2.4,3.2,30.0,2.0,0.4,0.04,63.334,12.0,5.0,0.476,2.8,22.0,19.0,5.8,9.2,0.2,-1.0,-4.2,M. Blackwood,L. Thompson,0.846,1.0,0.846,1.0,4,0,22,29,0.85,1.0,0.833,1.0,0.0,1.0,3,0,1,0,0.944,1.8,29.4,0.949,0.942,0.6,1.4,0.4,0.911,2.8,28.4,0.911,0.85,0.8,2.4,0.4,0.94,0.897,0.273,0.582,0.346,0.481,2.109,3.218,0.318,0.636,-0.318,0.0,0.0,1.0,1.0,3.0,22.0,SJS_VGK,0.0,1.667,3.0,4.667,-3.0
2023020874,2024-02-19,20232024,Carolina Hurricanes,Chicago Blackhawks,CAR,CHI,1,6,3,3,6,42,17,0.547,0.453,4,4,0.25,0.5,2,3,50.0,75.0,8,8,12,24,11,16,7,4,16,12,3.2,1.6,30.2,4.0,0.8,0.14,100.0,10.0,17.0,0.57,11.6,21.8,12.4,11.2,6.8,2.0,3.2,25.2,1.0,0.2,0.05,90.0,11.0,11.0,0.513,7.2,19.8,13.0,9.8,10.0,1.2,-1.6,5.0,S. Martin,P. Mrazek,0.824,0.878,0.824,0.878,3,5,14,36,0.909,0.875,0.5,0.889,1.0,0.0,1,4,2,1,0.889,3.4,26.4,0.9,0.843,0.6,2.6,0.8,0.924,2.6,31.6,0.919,0.893,0.4,2.2,0.4,0.945,0.908,0.6,0.268,0.643,0.138,3.4,2.107,0.645,0.295,0.351,2.0,1.0,1.0,1.0,1.0,1.0,CAR_CHI,0.0,0.0,0.0,0.0,0.0
2023020875,2024-02-19,20232024,Tampa Bay Lightning,Ottawa Senators,TBL,OTT,0,2,4,4,2,25,28,0.515,0.485,0,1,0.0,0.0,1,0,100.0,0.0,9,7,37,32,21,26,6,13,8,2,3.4,4.4,30.2,3.0,0.6,0.35,66.668,14.0,14.0,0.535,26.2,26.8,15.2,6.0,6.8,3.4,3.2,32.6,3.0,0.6,0.18,60.0,17.0,6.0,0.478,4.8,23.6,14.8,10.2,7.2,0.0,1.2,-2.4,A. Vasilevskiy,A. Forsberg,0.857,0.92,0.857,0.92,4,2,24,23,0.846,0.92,1.0,0.0,0.0,0.0,4,2,0,0,0.887,3.0,26.8,0.901,0.771,0.4,2.2,0.8,0.877,2.4,28.0,0.877,0.756,0.4,2.0,0.4,0.849,0.875,0.526,0.442,0.643,0.364,3.421,3.385,0.57,0.462,0.109,0.0,0.0,1.0,1.0,1.0,5.0,OTT_TBL,1.0,4.0,1.0,4.5,0.0
